SolutionID	ComplexID	Proteins
1	11	P49715 P35579 Q9H0D6 Q15459 O60260 Q96EE3 A0AVT1 P07437 Q8IWX8 Q13263 O15144 Q13619 P27694 P54920 Q14669 Q6P2Q9 Q15029 Q9NQC3 Q13616 P22626 Q13472 O95714 P38398 P18124 O60885 P51148 Q15554 P11142 Q9Y224 P11940 Q9HCE1 Q9BXJ9 P25205 P47755 Q9BTC0 Q7Z5K2 Q9NXF1 Q12907 P20700 P51149 P43351 Q00839 P24941 O60341 O95347 P20585 Q6P2E9 Q01844 Q96T37 P54132 Q92878 Q13813 Q7Z6Z7 Q13618 P78347 P08559 P53621 O94913 Q8WUA4 Q9UKM9 Q8WVB6 P13010 O43684 Q14566 Q14204 O43390 P23246 O43795 P02786 Q12888 Q01780 P04406 Q01085 P04637 O60506 Q14498 P62820 P15927 P68104 P06493 P51153 Q9ULW0 P27816 P14866 Q9NZC9 P06748 P11387 P11388 P40937 P32780 P02545 P11586 P35580 Q15233 P20042 Q9UNX4 P60866 Q562R1 Q05639 Q96SI9 P33992 Q14191 Q99459 P59998 P46781 Q13310 P36873 O43660 O75934 Q01831 P31943 P27824 Q99729 Q96PK6 O95782 Q14103 P43246 P05198 O75396 P54198 Q00610 O14828 Q8N2Z9 Q9BSJ8 O60264 Q5T1M5 P19338 Q9UQE7 P05388 P19784 Q2M389 P49756 Q8NC51 Q02878 Q12905 P17844 Q96KQ7 Q9C0J8 P84098 O00264 Q92841 Q7Z739 P62241 P23025 Q9BXW9 Q8IZL8 P13051 Q9UHB6 P20340 P78527 O75475 P43243 P55265 Q96DI7 Q96DB5 P61247 Q5VT52 P35637 P52597 P20248 Q02880 P22087 Q9P2N5 P62081 Q8NFZ0 P62805 Q9BUJ2 P27695 P09651 P00338 Q06609 P12956 Q9H2U1 P35244 P61313 Q15286 Q9Y5B9 P09874 Q13315 Q15024 Q92499 P61106 Q93009 P20290 P50613 P11802 Q9Y230 O75717 P68431 Q92804 O75643 Q10567 Q14839 P52907 P09884 Q13428 P35249 P14635 O14974 Q13535 Q6NZY4 O75400 Q13435 Q8NI27 Q2NL82 O60934 Q9BYJ9 Q10570 Q92797 Q12768 P57088 Q92979 O94906 Q9UMS4 Q8N1G2 P98175 P18887 Q92974 P61026 Q9NTJ3 Q9Y5A9 P40429 Q14980 Q15393 Q13156 P46782 Q5VTR2 Q96AP4 Q9HAW4 Q9BVW5 Q08211 Q14676 Q14008 O00159 P51991 O15042 P49642 P29372 P35611 O14776 Q9NY74 Q13416 Q6PCD5 P33991 P49959 Q07666 O43143 P52272 Q14527 Q6UXN9 Q9UNS1 Q8TEQ6 Q12906 Q14966 Q04837 Q8TAQ2 Q969X5 O43829 O94973 P61019 P35250 P35251 Q8WXE1 Q7Z7L1 Q86WJ1 P48634 P40692 Q96KR1 Q14683 P49736 Q96LW4 P11021 P12004 P09622 P51610 Q09666 O60216 Q29RF7 P51572 O43809 O75533 P40938 Q9BWF3 Q96B26 Q15717 P61421 Q02543 P26599 Q5T8P6 O95831 Q9NXV6 Q9H9A7 Q14677 P33993 Q9P0K7 P28340 Q9C0C9 Q96QC0 P37802 Q8IZH2 P21333 P51587 P42166 Q06830 P07355 Q92879 Q6KC79 Q96FV9 Q8N163 P61978 Q13148 P32969 Q07020 A8MT69 P07814 O95104 P46940 Q14247 Q9BTE3 P61006 Q9H9Y6 Q96GD4 P42285 Q01082 Q13151 Q8N201 P49916
1	12	P68431 O94921 Q96ST8 Q9ULJ3 Q9H4A3 Q9NPI6 Q13625 O60573 P56524 P63104 Q86X27 Q9Y2K2 O14924 Q8N350 Q6NUK4 Q6ZV73 O60260 Q5VV41 O75122 O43303 Q86X29 Q96PE2 Q96AY4 P47974 O95544 Q04917 Q9UQB8 Q8WWI1 Q96N67 Q8IVT5 P21127 P28290 Q70EL4 Q12778 P01106 Q07866 Q96PY6 P04049 P85299 P49760 Q8NEY1 Q9Y3R0 Q5JXC2 Q5S007 Q01433 Q15154 P31947 Q6UUV9 Q14C86 Q9UJF2 Q13627 Q8TEW0 Q9UQ84 Q5VT97 Q9P0L2 O75592 P31946 Q4KWH8 Q9Y2J2 Q5TCZ1 Q9HAU0 Q13470 Q12802 Q08AD1 O60282 Q8WWL2 Q14680 P13569 Q9UPU9 P62993 Q8TBC3 Q86TI0 Q9BZF3 Q9HC77 Q8WYL5 O75494 Q9H0H5 Q96QZ7 Q9BZ23 Q9UDY2 Q96RK0 Q2KHR2 A0JNW5 P15056 O43896 P62258 Q13136 Q7Z401 Q5SW79 Q8NHQ8 P56945 P15822 O15151 Q96Q42 P61981 Q86W92 O60292 Q86V48 P54253 Q9Y580 Q6ICG6 Q12840 Q5VZ89 Q92974 P42345 O00443 A7KAX9 Q6WCQ1 P46934 O60343 O00257 O95835 Q99759 Q9P2F8 Q92538 Q9NYA4 Q07002 Q96S53 Q5SZL2 P29074 Q12923 Q9Y2H2 O43353 Q96TC7 Q9BPZ7 P35568 Q86SQ0 Q13009 O96013 Q969F2 Q5TCX8 Q3V6T2 O94915 P41002 Q14671 P46937 Q8TF72 Q8IUD2 Q15032 Q6P0Q8 Q9UQ35 Q6PKG0 Q9ULR3 Q8TEH3 O94875 Q9H0B6 Q69YN4 Q00536 Q6Y7W6 Q9P0K7 Q9NQC7 Q9UHB6 Q9Y2A7 Q9UQC2 P49815 P49840 O14654 Q13615 O43379 Q3KQU3 Q92934 Q92625 O15063 P27348 Q9P0V3 P85037 Q6R327 Q9P2Y5 Q9P1Y5 P36507 Q8TDM6 A6ND36 Q9NSI8 O75420 Q6P597 P40818 P30305 Q0VF96 Q9UQL6 Q9Y4H2 A2A3K4 O15530 Q6P1L5 Q9Y6R0 Q16204 Q9H6H4 Q9NRR6 P26045 P18615 P21580 Q9NYF3 Q9UPN4 Q8IZ21 Q7Z309 O43524 Q96GV9 Q9HCD6 Q9P2M7 Q9NYL2 Q02750 Q7L804 Q96PU5 Q9Y2U5 P21359 Q7Z6J0 Q96NE9 Q02241 P10636 Q9C073 Q5VWQ8 P49757 O15049 O00750 Q8TEJ3 Q96F86 Q9Y2K5 Q8N8E3 O43166 Q9H7U1 Q70EL1 Q8TEU7 Q6UUV7 Q92574 Q01850 Q5PRF9 Q6IQ23 Q92609 Q9C0D5 O14639 O60333 Q92558 Q5T5U3 P30307 P33176 Q9H4L5 Q14966 Q9Y6M7 Q9HAP2 Q86VQ1 Q00587 Q8WUI4 Q8WWM7 P30304 Q6WKZ4 Q9Y4L5 P55196 O94885 Q9UBF8 Q53SF7 Q7KZI7 P00519 O95696 Q86X02 O43491 Q9BY84 Q96GE4 Q6AWC2 Q7Z6B7 O15056 P57059 Q53ET0 Q99959 Q15678 Q96B36 P27448 Q7Z460 Q5JSL3 P30291 O94964 Q8WX92 Q5THJ4 O60825 Q9UJ41 P22681 P10398 Q9BX66 Q15276 Q9NSK0 Q08495 Q9Y4F5 Q15058 Q00537 O75044 P11274 Q8N3F8
1	13	Q93100 P15735 P46019
1	14	Q8N983 Q7Z2W9 Q9BYD1 Q14197 Q9H9J2 Q96DV4 Q9P015 Q96E29 Q13405 Q9NVS2 Q9BYD6 Q96A35 Q9NRX2 Q5T653 Q9H0U6 P49406 Q9BYD2 Q9Y3B7 Q9BZE1 Q13084 Q8N5N7 Q9BYC8 Q9NYK5 Q9P0M9 Q9BYD3 P09001
1	15	Q9NRL3 Q9Y228 Q13033 Q9BRV8 Q9P289 Q14BN4 O00506 Q9NVK5 P62714 Q9UKE5 Q9P2B4 Q9Y3A3 Q9ULQ0 Q9Y6E0 O95819 Q8WZ74 O43815 Q9BUL8 Q5VSL9
1	16	Q9NRL3 Q9Y228 Q13033 Q9BRV8 Q14BN4 Q9P289 O00506 Q7L7X3 Q9NVK5 Q9UKE5 Q9P2B4 Q9Y3A3 Q9ULQ0 Q9Y6E0 O95819 Q8WZ74 O43815 Q9BUL8 Q5VSL9 Q86WR7
1	17	P46777 P46778 P62424 P62277 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62888 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P63173 P62851 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P05387 P62829 P62906 P39019 P83731 P62910 P35268 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 P62249
1	18	O15534 P49674 O15055 O00327 Q9UKT7 P48730 Q16526 Q49AN0
1	19	Q9NSB8 Q86YM7 P21817
1	20	Q96BN2 Q9NPA8 O15265 Q8NEM7 Q96ES7 O75529 Q9Y6J9 Q9ULK2 Q86TJ2 O75486 O94864 Q9UPT9 Q12962 Q70EK9 Q16514 Q92830 Q14CW9 A6NNY8 Q9Y4A5 Q16594 O75528 Q5T6C5 Q9HBM6
1	21	P46777 P62424 P46778 P62277 Q9UNX3 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P40429 P63173 P62851 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P05387 P39019 P62906 P62829 P83731 P62910 P35268 P18124 P32969 P50914 P23396 P25398 P62899 Q07020 P15880 P46781 P62249
1	22	Q9BRP4 P54727 P17706 P62191 P62195 P28072 P43686 P25788 P49720 P25787 Q5VYK3 Q8TAA3 P35998 Q13200 O00487 Q13115 Q9Y5K5 P54578 Q15008 P55036 P49721 Q9UL46 P25786 P60900 P28070 O00233 P51665 O14818 P25789 Q06323 Q504T8 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 P28062 Q99436 Q16186 Q53H80 O75832 O00231 Q16401
1	23	Q9BRP4 P62191 Q16401 P28072 P62195 P43686 P25788 Q969U7 Q9Y3I1 P25787 Q53H80 Q5VYK3 Q8TAA3 P35998 Q13200 Q14997 O00487 O95456 P61289 Q9Y5K5 P28065 Q15008 Q9BT73 P55036 P49721 Q9UL46 P54578 P25786 P60900 Q92530 O00233 P51665 O14818 P28066 Q06323 P25789 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 P40306 P62333 P28062 Q9Y244 Q99436 Q9GZU8 Q16186 P49720 O75832 O00231 P28070
1	24	Q9BRP4 P17706 P62191 P62195 P28072 P43686 P25788 P25787 Q5VYK3 P35998 Q13200 O00487 Q13115 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 P28070 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 P48556 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 Q16401
1	25	P28072 P25788 Q969U7 P25787 O95456 P28065 Q9BT73 P49721 P25786 P60900 O14818 P28066 Q06323 P25789 P20618 P28074 P28062 Q9Y244 Q99436 P49720 Q5JS54 P28070
1	26	Q8WUF8 Q8WUJ0 Q6PIJ6
1	27	P05423 P19388 O14802 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q9NVU0 Q9UBK9 Q8IXW5 P30876 Q9Y2Y1 P53803 O95602 P0CAP2 P52434 O15160 P19387 Q9NW08 Q9UHV9 O15212 P62875 P52435 Q9NUG6
1	28	P05423 P19388 P62136 O14802 P24928 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q9NVU0 Q9UBK9 Q8IXW5 Q9Y265 P30876 Q9Y2Y1 O95602 P36954 P52434 Q9NW08 Q9UHV9 O15212 P62875 P52435 Q9Y230 Q9NUG6
1	29	P62857 P46777 P46778 P62277 P62424 P62847 P36578 P62917 P62913 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P49711 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P84098 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P18621 P39023 P05388 P62241 P05387 P62829 P83731 P39019 P62906 P35268 P62081 P42677 P32969 P50914 P23396 P25398 P18124 P62899 Q07020 P15880 P46781 P62249
1	30	Q99496 Q6W2J9 Q969R5 Q8NHM5 P61086 Q8IY57 P63208 Q8IWI9 Q13185 Q9BYE7 Q86SE9 Q9HAH7 P35226 Q5H9F3 Q8N488 Q9HC52 P35227 P61244 O95931 Q06587 O95863 Q9BSM1 P83916 O00257 P68400 Q3KNV8 P25490 Q8NDX5 Q8IXK0 Q93009 P61964 P67870 P04198 P51965 O95503 Q14186 P04908 P61962 O75461 P19784 P78364 Q14781 Q8WXX7 O75530
1	31	Q96FZ7 Q96H20 Q86VN1 Q9BRG1
1	32	Q09028 Q16576 Q86YP4 O14519 Q9UBB5 Q8TDI0 Q13330 Q8WXI9 Q14839 Q9P2Y4 Q9C0K0 Q12873 O95983 Q9BTC8 O94776 Q9ULU4
1	33	Q9BRP4 P62191 P62195 P28072 P43686 P25788 P25787 Q5VYK3 P35998 Q13200 O00487 Q13115 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 P28070 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 P48556 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 Q16401
1	34	O95271 Q96AP0 Q15554 Q9NUX5 Q9BSI4 P54274 Q9NYB0
1	35	Q04637 O75822 Q99613 O15372 Q14152 O75821 Q9UBQ5 O15371 O95714 Q7L2H7 P60228 P23588 O00303 Q13347 Q14240 B5ME19 P55884 Q9Y262
1	36	Q9NPJ6 Q15154 Q9NUQ3 Q6ZSJ8 Q96MT8 Q8N3L3 P20290 Q9UHD2 Q66GS9 P40222
1	37	Q99575 P78345 Q6NW34 O75818 O95707 Q9BUL9 O75817 O95059 Q969H6 P78346 Q70IA8
1	38	Q99575 P78345 Q6NW34 O75818 O95707 Q9BUL9 O75817 Q969H6 P78346 Q70IA8
1	39	Q8IYH5 O75478 Q9H8E8 O75528 Q9NS73 Q01658 Q92830 Q9ULM3 Q92831 Q96ES7
1	40	P46779 P62857 P46777 P46778 P62277 P62847 P62424 P36578 Q9UNX3 Q9GZR7 P62913 P62917 P61353 P08865 P62854 P30050 Q12906 P62241 Q71UM5 P42766 Q7Z4Q2 Q02878 P62266 P62750 Q02543 Q15527 P46776 Q9Y3U8 P62701 P61313 P62888 P49711 P62753 P62280 P61247 P61513 P62244 P05386 P26373 P40429 P63173 P62851 Q9NR30 P84098 P62841 P27635 P46783 P62263 P60866 P62269 Q9BYF1 P63220 P46782 P18621 P39023 P19338 P35268 P05388 P05387 P62910 P62829 P62906 P39019 P83731 P42677 P62081 P18124 P32969 P50914 P23396 P25398 P62899 Q07020 P15880 P46781 P62249
1	41	P51955 Q9BS18 Q9UJX6 Q9UKT4 P30260 P60006 Q9UJX2 Q9UJX5 Q9UJX3 Q9UJX4 Q9H1A4 Q9UM13 Q13042 Q96DE5 Q8NHZ8
1	42	Q13033 Q13188 Q13043 Q6ZTQ3 P50749 P46821 Q14BN4 Q9GZQ8 Q9NRM7 Q9P0L0 Q9H4B6 Q7L9L4 O95835 Q7KZI7 Q8WWW0 Q9H8S9 Q9H2L5 O43815 Q9Y297 Q14145 Q86WH2 Q9UKB1 Q66K74 Q9NS23
1	43	P05423 P19388 P61218 O15318 Q9BUI4 O75575 O14802 O94763 Q9NWS0 Q9Y535 Q9H6T3 Q9NVU0 Q9H063 Q8IXW5 Q9UBK9 Q9H1D9 Q9BT43 Q9Y2Y1 P53803 Q9HCN4 Q9UHW5 P52434 O15160 Q9NW08 P62875 Q9NUG6
1	44	Q8N531 Q92466 Q9H9Q2 Q9UNS2 Q92905 Q15831 Q99627 Q96GG9 Q9UBW8 Q9Y4B6 Q13620 Q9BT78 P61081 Q7L5N1 Q13098 Q8WXC6 Q13619 Q13617 Q8TEB1 Q96L50 Q13216 Q93034 Q13616 P61201 Q16531
1	45	P60510 Q9NQC7 P68363 Q13418 Q12834 Q13033 P52333 Q99832 O00487 P62873 P40227 P61163 P68366 P40337 Q00535 Q13547 P78371 Q8NHY2 Q00005 P78318 P62879 Q9H2J4 P55072 Q15120 Q8TEB1 Q92526 Q8NHV4 P17987 Q71U36 P61964 Q13216 Q99471 P67775 Q9BYF1 Q9BUR4 P50990 Q9BXA6 P49368 P61160 P61962 Q04725 P50991 P48643 Q66LE6 P23258 O43815 P62714 O95994 O94953 Q9Y2T4
1	46	Q9UN79 P35712 P56545
1	47	Q9BRP4 P54727 P62191 P62195 P28072 P43686 P25788 Q16401 P25787 Q5VYK3 P35998 Q13200 O00487 Q9Y5K5 P55036 P54578 Q15008 P49721 P25786 P60900 O00233 P51665 O14818 P25789 Q06323 P28066 P17980 Q9UNM6 Q8WVY7 P20618 P28074 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 P28062 Q99436 Q16186 P49720 O75832 O00231 P28070
