SolutionID	ComplexID	Proteins
1	14	O94921 Q96ST8 Q9ULJ3 Q9H4A3 Q92576 Q8IVL1 Q9NPI6 Q13625 O60573 P56524 P63104 Q86X27 Q9Y2K2 Q8N350 Q6NUK4 Q6ZV73 Q5VV41 O75122 Q9Y2D8 Q86X29 Q96PE2 Q96AY4 P47974 O95544 Q04917 Q9UQB8 Q8WWI1 Q96N67 Q8IVT5 P21127 P28290 Q12778 Q8TEW8 Q07866 Q96PY6 P04049 P85299 Q9ULT8 Q8NEY1 Q9Y3R0 Q5S007 Q01433 Q15154 P31947 Q6UUV9 Q9H0K1 Q9UJF2 Q13627 Q8TEW0 Q9UQ84 Q5HYK7 Q5VT97 Q9P0L2 Q4KWH8 P31946 O75592 Q9Y2J2 Q9BQK8 Q5TCZ1 Q9HAU0 Q13470 Q12802 Q08AD1 P05787 O00429 Q6N021 Q8WWL2 O60282 P13569 Q9UPU9 Q14680 P62993 P23588 Q86TI0 Q9HC77 Q9BZF3 Q8WYL5 O75494 Q9H0H5 Q9UDY2 Q9BZ23 Q9NU19 Q96RK0 Q2KHR2 A0JNW5 P15056 O43896 P62258 Q13136 Q14153 Q7Z401 Q5SW79 Q8NHQ8 P56945 Q96Q42 O15151 P15822 P61981 Q96RT1 Q86W92 O60292 P54253 A0MZ66 Q6ICG6 Q12840 Q5VZ89 Q92974 O00443 P42345 Q6F5E8 A7KAX9 Q6WCQ1 P46934 O60343 O00257 O95835 Q99759 Q9P2F8 Q92538 Q9NYA4 Q07002 Q96S53 Q5SQI0 P29074 Q12923 Q9Y2H2 P78524 Q9BPZ7 P35568 Q86SQ0 Q13009 O96013 Q969F2 Q5TCX8 Q13049 O94915 Q3V6T2 Q14671 Q6ZWE6 Q8N3A8 P46937 Q8TF72 Q8IUD2 Q15032 Q6P0Q8 Q9UQ35 Q6PKG0 Q8TEH3 Q9ULR3 O94875 Q9H0B6 Q69YN4 Q00536 Q9P0K7 Q9NYI0 Q9NQC7 Q9UHB6 Q9Y2A7 Q9Y2H9 Q9UQC2 P49815 O14654 Q3KQU3 O43379 Q02750 Q92934 Q92625 O15063 P27348 Q9P0V3 Q6R327 Q9P2Y5 Q9P1Y5 P36507 Q9GZV5 Q14678 Q9NSI8 Q8TC71 Q6P597 P40818 P30305 Q0VF96 Q9HB19 Q99698 Q9UQL6 Q9Y4H2 A2A3K4 O15530 Q6P1L5 Q9Y6R0 Q9H6H4 Q9NRR6 P26045 P18615 P21580 Q9NYF3 Q96GV9 Q9UPN4 Q08AE8 Q7Z309 O43524 Q8IZ21 Q9P2M7 Q9NYL2 Q9HCD6 Q7L804 Q96PU5 Q9Y2U5 P21359 Q96NE9 Q02241 P10636 Q76I76 Q9C073 Q5VWQ8 Q6NUP7 P49757 O15049 O00750 Q8TEJ3 Q96F86 Q9Y2K5 Q8N8E3 O43166 Q9H7U1 Q70EL1 Q8TEU7 Q6UUV7 Q92574 Q5PRF9 Q6IQ23 Q9C0D5 O14639 O60333 Q5T5U3 Q14CB8 Q9NR80 P30307 P33176 Q9H4L5 Q9Y6M7 Q9HAP2 O60307 Q86VQ1 Q8WUI4 Q8WWM7 P30304 Q6WKZ4 Q9Y4L5 P55196 O94885 Q9UBF8 Q53SF7 Q7KZI7 P00519 O95696 Q86X02 Q9HB20 O43491 Q96GE4 Q6AWC2 Q7Z6B7 O15056 P31629 P57059 Q53ET0 Q99959 Q96B36 Q15678 P27448 Q7Z460 Q5JSL3 P30291 O94964 Q8WX92 Q5THJ4 O60825 Q92560 P22681 Q9UJ41 P10398 P25054 Q8N5S9 Q15276 Q9NSK0 Q08495 Q9NQU5 Q9Y4F5 Q00537 O75044 P11274
1	15	P15336 P19419 Q9Y6W6 P45983 Q9UQF2 P45984 O43379 Q13115 Q14934 P28562 O14733 Q13233 Q9BY84 Q9UPT6 P17535 Q13202 P35222 P10636 Q9UKV0 P45985 P05412
1	16	Q9NQC7 Q9H6S1 A7MCY6 Q14164 Q9UHD2 Q13490 O15111 Q86WV6 Q14653 O00463 O43734 Q12933 Q9Y6K9 Q8NFZ5 Q13114 P21580 O14920 P01375 Q92844
1	17	Q15650 Q8N3C0 Q8N9N2 Q9H1I8
1	18	Q92733 O75533 Q8IWZ8 Q6PID6 Q12874 P14678 O15042 P08579 O75643 O43660 Q15459 O14776 O94906 Q7L014 Q9UMS4 O43290 Q8WYA6 Q96F63 P08621 Q15428 O75937 P62306 Q8IWX8 Q96DI7 P09012 O43172 O75554 Q9BQ65 Q15427 Q9NY27 Q86XP3 P52756 P62318 Q8N954 Q9BWJ5 Q15393 Q96I25 Q8WWY3 Q7RTV0 Q14498 P62314 O43395 Q6P2Q9 Q15029 P26368 P62304 Q99459 O75940 P09661 Q9P013 O43719 P62316 Q8TBF4 O95400 Q9Y3B4 P83876 Q13435 Q13573
1	19	O60477 Q5BKZ1 P09651
1	20	Q9NW64 P24864 Q9Y4X5 Q9H0D6 O60684 P26196 O60260 Q8IY81 P17812 P50402 Q04637 O94979 Q15437 P62750 P49721 P07437 Q13263 P07237 P06733 P14618 Q9BSD7 P26373 P63244 P24752 Q8IWS0 P47897 Q99460 Q6P2Q9 Q15029 Q13616 P13674 P39019 O15371 P42677 P22626 P41252 P15880 P18124 Q16531 Q04323 P62424 P62191 P43686 P62258 P11142 Q9Y224 P11940 P25205 O95394 Q9Y4E8 O15027 P62701 P26358 Q9UNE7 P82650 Q00839 Q9NR30 Q9UNF1 P34932 P22102 P0CG48 P22234 Q4VCS5 P05455 Q99873 P25685 Q9UJS0 P53396 P05023 Q13618 Q6PKG0 P46087 P46777 P53350 Q15843 P67809 Q15645 P40227 P61163 P13010 O43684 Q9Y265 Q14204 O43390 Q14974 O95163 P04406 O15160 O60506 Q14498 P15927 P68104 O95816 P25398 Q09472 P62899 Q8WVX9 Q7L0Y3 P05141 P04792 P14868 P14866 P06748 Q13200 O14979 P40937 P02545 Q01518 Q93008 P31153 P06576 P25705 P05067 Q99615 P38919 P11586 Q15233 O75083 Q53H12 P07900 O60762 P60866 Q05639 Q13501 P81605 Q86VP6 P46781 P23526 P46778 P62277 O14744 Q9BQA1 P62913 P82675 O00410 P35658 P51617 O43660 P30837 O00267 P27708 P31943 P27824 Q99729 P30876 P07910 Q14103 Q99714 P38646 P34897 Q00610 P31040 Q9UK99 Q96A33 Q99733 P16403 P26368 Q86VM9 P19338 P05388 P83731 P62829 P62906 Q13085 Q14258 P36578 P04075 O60313 P61353 P08238 P35998 Q99832 Q02878 Q9BT78 P55209 P61081 P14625 Q12905 P17844 Q9UBB4 P84098 Q9UNN5 Q13162 P06753 Q96HS1 O43242 Q92841 Q8TDN6 P62241 P35268 P18077 Q08J23 P12277 P35613 P16989 Q9H857 O75306 P07384 P78527 P52565 P82933 Q13620 P10644 P43243 P08621 Q15428 Q9Y3U8 P62753 P61247 P55072 P54136 Q92552 P35637 Q9NZI8 P52597 Q9P2I0 P54886 P22087 Q9BQG0 P67775 P50990 Q9H3K6 P04843 P04844 Q9BRX2 P62081 Q00325 Q15369 P62805 Q9BW27 P62979 Q9BUJ2 Q96SB4 P09651 Q9Y6G9 Q9H6S0 P00338 O43175 P35232 P22314 P61313 Q96CS3 Q13098 P61221 Q92598 P09874 P63173 Q92499 Q13347 Q9P035 P62269 Q15436 P31689 P48643 P50991 Q9Y230 O60884 Q96CW1 P14678 O00629 O75643 P60842 Q96T76 P51570 Q15084 Q86X55 P00367 O76021 P49411 Q9UL15 P78371 Q9BQ67 Q07021 P62244 P13639 Q07065 Q9NVI7 P55795 P49368 P26639 Q06203 Q9H078 Q13435 Q969V3 P62195 Q13418 Q14257 O60716 Q9NP81 P30050 Q96KA5 Q9UMS4 Q9HCC0 P62280 P10809 Q9Y5A9 P40429 Q15393 P62937 P62263 P15924 Q9P2R3 P46782 Q9Y5M8 Q9UNH7 Q08211 Q9UQ35 Q7L2E3 Q12931 P51991 Q9Y3Z3 O00483 Q5T4S7 Q9NZ01 O75369 Q13617 P33991 Q07666 P22830 O43143 P23396 Q9Y5Q8 P52272 O95433 Q9H3P7 Q12906 Q92945 Q7L014 P07737 Q14318 O00233 P58107 Q96EY7 Q9BVP2 Q9BPW8 P12236 Q16555 P46459 P60709 Q14683 P51648 Q15149 Q9Y2L1 P16615 Q92925 P11021 P12004 Q8N1F7 P17987 Q93034 P36542 P51610 P18621 P39023 Q9ULX6 Q9BQE3 Q96RE7 Q6IAN0 P55786 Q9Y3I0 P56192 Q15717 P26599 P35606 O95831 P52292 P26640 Q9BW92 O14641 P53007 P26641 P33993 Q08380 Q15366 P28340 P00492 Q99567 P30153 P46977 Q9Y2X3 Q15334 Q06830 Q7Z2W4 O14874 Q9Y285 Q9UHX1 P38606 P27635 Q9P2J5 P63151 O75694 P61978 P61160 Q13148 P32969 P50914 Q07020 P07814 A1L0T0 P53992 P62917 O75534 Q15637 P08670 P28288 P42766 Q9BTE3 P62851 O94776 O00571 P49327 P62249
1	21	Q9Y210 Q9BTX3 Q9Y284
1	22	Q6PEV8 Q9H4H8 P23508 P49674 P48729 Q7Z7G8 O15534 Q8TC76 Q9BQY9 Q15154 Q8WVL7 Q6ZRV2 Q14C86 Q9UIM3 O14641 P46937 Q9Y343 Q5T7W0 O15055 Q92858 P48730 Q16526 Q49AN0
1	23	Q9H4A3 Q9NPI6 P56524 P63104 Q9Y4G8 P26196 Q6NUK4 O60260 P26651 Q86X29 P47974 Q04917 Q96N67 Q8IVT5 P28290 Q6UUV9 Q14C86 Q9UJF2 Q13627 Q9UQ84 Q5HYK7 Q4KWH8 P31946 O75592 Q9Y2J2 Q12802 P05787 Q6N021 Q9UPU9 P62993 O43896 P62258 Q13136 Q14153 Q12840 O00257 O95835 Q99759 Q9P2F8 Q92538 Q96S53 Q5SZL2 Q9Y2H2 Q96TC7 P35568 Q13322 Q86SQ0 Q13009 Q8IZD4 O94915 Q14671 Q8N3A8 P46937 Q8IUD2 Q6PKG0 Q69YN4 Q00536 O43379 Q92934 Q92625 O15063 P27348 Q9P0V3 Q6R327 Q8TDM6 Q9HB19 Q9UQL6 Q6P1L5 P18615 Q9UPN4 Q08AE8 Q7Z309 O43524 Q7L804 Q9Y2U5 O14544 Q96F86 Q9H7U1 Q5PRF9 Q9C0D5 Q92558 Q14CB8 Q9H4L5 Q8IWC1 Q9HAP2 P30304 Q9Y4L5 P00519 Q99959 Q96B36 Q15678 Q8WX92 Q15276 Q9NSK0 Q15058 O95994 Q9ULJ3 Q13625 Q9Y2K2 O14924 Q5VV41 Q9Y2D8 Q96AY4 Q8WWI1 Q12778 Q96PY6 P04049 Q9Y3R0 Q9P0L2 Q5TCZ1 Q13470 O60282 Q14680 Q8TBC3 Q8WYL5 O75494 Q96QZ7 Q9UDY2 Q96RK0 P15056 Q5SW79 P15822 P61981 Q86W92 A0MZ66 Q6ICG6 A7KAX9 P46934 Q5T0W9 Q12923 Q13049 Q3V6T2 Q8TF72 Q6P0Q8 Q8TEH3 Q9ULR3 Q9H0B6 Q9UHB6 Q9Y2H9 P49815 P85037 Q9P1Y5 Q14678 Q9Y4H2 O15530 Q9NRR6 O14654 Q96PU5 Q9HCD6 Q02750 P10636 Q5VWQ8 Q6NUP7 P49757 O15049 Q8TEU7 Q6UUV7 Q92574 Q01850 Q6IQ23 O60333 Q13671 Q9Y6M7 O60307 Q8WUI4 P55196 O94885 Q9UBF8 Q86X02 Q9HB20 Q96GE4 Q7Z6B7 O15056 Q53ET0 Q5JSL3 Q96F07 Q5THJ4 Q9UJ41 Q9BX66 Q00537 O75044 O94921 P68431 Q15750 O75122 P21127 Q70EL4 Q07866 P85299 Q9ULT8 Q8NEY1 Q5JXC2 Q5S007 P31947 Q5VT25 Q8TEW0 Q08AD1 Q8WWL2 P13569 O14974 Q9HC77 Q9BZF3 Q9BZ23 Q9NU19 O15151 Q86V48 Q9Y580 Q5VZ89 Q92974 O00443 P42345 Q6WCQ1 O60343 Q07002 P29074 O43353 Q9BPZ7 O96013 Q969F2 Q5TCX8 Q6ZWE6 Q15032 Q9UQ35 Q9NYI0 Q9UQC2 P49840 Q3KQU3 Q9P2Y5 P36507 Q9GZV5 Q9NSI8 O75420 Q6P597 P40818 Q9Y6R0 Q96GV9 Q8IZ21 Q9P2M7 Q9NYL2 Q8N8E3 Q5T5U3 Q9NR80 P30307 P33176 Q14966 Q7KZI7 O95696 Q6AWC2 P57059 P27448 Q7Z460 P30291 O60825 Q92560 P22681 P10398 Q8N5S9 Q08495 Q9Y4F5 P11274 Q96ST8 Q92576 O60573 Q86X27 Q8N350 Q6ZV73 Q96PE2 O95544 Q9UQB8 P49760 Q01433 Q15154 Q9H0K1 Q5VT97 Q9BQK8 Q9HAU0 O00429 Q86TI0 Q9H0H5 Q2KHR2 A0JNW5 Q8NEM2 Q7Z401 Q8NHQ8 P56945 Q96Q42 Q96RT1 O60292 P54253 Q6F5E8 Q9NYA4 Q5SQI0 P78524 O94875 Q6Y7W6 Q9P0K7 Q9NQC7 Q9Y2A7 P50749 Q13615 Q8IX03 Q86YD1 Q8TC71 P30305 Q0VF96 A2A3K4 Q16204 Q9H6H4 P26045 P21580 Q9NYF3 Q70EL1 P21359 Q96NE9 Q02241 P61962 Q9C073 O00750 Q8TEJ3 Q9Y2K5 O43166 O14639 Q86VQ1 Q8WWM7 Q6WKZ4 Q53SF7 O43491 O94964 Q9NQU5
1	24	Q99496 Q6W2J9 Q8NHM5 Q96GD3 Q86SE9 Q9HAH7 P35226 Q5H9F3 Q8N488 P35227 Q9HC52 Q9HCM7 O95931 Q06587 Q9BSM1 O00257 Q3KNV8 Q8NDX5 Q8IXK0 Q9UN30 O95503 Q9UQR0 P78364 Q14781 Q8WXX7 Q8IY57
1	25	P46778 P62277 P62913 P08865 P60484 Q71UM5 P62266 P62750 O75691 Q9NPB0 P61513 P62244 P05386 P26373 P62841 P63244 Q5TC82 O14730 Q969Q0 P43146 P18621 P39023 P19338 P49207 P05388 P83731 P05387 P62829 P62910 P39019 P62906 P42677 Q9BRJ6 Q9NWT1 Q9Y295 P18124 P15880 P62857 Q2NL82 P62424 Q9UNX3 O76094 P36578 P61353 Q9BRS2 P62854 P30050 Q02878 O94761 Q02543 Q15527 P46776 P62701 P49711 P62280 P40429 P84098 P56537 P62263 Q99543 Q9UBS0 P46782 P62241 P35268 P18077 P61927 Q13895 P46779 P46777 Q96L21 Q8NEJ9 P61254 Q9Y3U8 P62753 Q13867 P47914 P61247 Q9UQ80 Q9H8H2 P27635 Q8N6M0 P68104 P62081 P62273 P32969 P23396 P50914 O00567 P25398 P62899 Q07020 P62847 Q9GZR7 P62917 Q12906 P42766 Q7Z4Q2 P61313 P62888 Q7Z2T5 P63173 P62851 P46783 P60866 O15479 P62269 Q9BYF1 Q9BVP2 P63220 Q92901 Q9BRT6 P46781 Q9Y3C1 P62249
1	26	P07437 P68371 Q13885 O75347
1	27	P68363 Q9BQE3 Q92905 P11142 O14980 P68366 O94761 O75347 P07437 P36404 Q9Y265 Q9UBN7 P78371 P01106 P55072 P68371 P61956 Q9HC35 Q71U36 Q13509 Q13885 Q9BYF1 Q9BTW9 Q7Z6Z7 O95994 O60885
1	28	P24863 Q9UHV7 Q86YW9 Q9NX70 Q6PCT2 Q96G25 O95402 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q96RN5 Q9H204 Q9Y2X0 Q71F56 A0JLT2 O43513 Q13503 Q71SY5 Q15528 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 O15514 Q969H0 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
1	29	P19388 P24863 Q9UHV7 Q86YW9 Q9NX70 Q6PCT2 Q96G25 O95402 Q9Y5B0 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 P62487 Q9Y2X0 Q9H204 Q9P086 Q71F56 Q8IXW5 P30876 Q96RN5 A0JLT2 Q13503 Q71SY5 Q15528 O43513 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 O15514 P19387 Q969H0 P52435 Q96HR3 P49336 O60244 Q6P2C8 Q9NVC6 Q9H7N4 P10827 Q15648 Q9NPJ6 Q9H944
1	30	P35579 Q15287 Q9H0D6 O14646 Q969G3 Q92922 Q8IWA0 Q15459 Q8IY81 P08865 Q04637 P47756 Q9H2P0 P62750 P07437 Q13263 P01106 P19525 Q14978 P23528 P14618 O75367 Q9BUQ8 Q9Y4I1 P05386 P26373 P27694 P61158 Q14669 P63244 P62995 Q8IWS0 P47897 Q6P2Q9 Q15029 O94992 Q13616 P49207 O60563 P39019 Q15061 P22626 P42677 Q13573 P15880 P18124 O60885 Q16531 P62424 Q13601 P62136 P62258 P11142 Q9NQG5 P11940 Q9HCE1 P13984 Q9Y2W2 P25205 Q9Y2W1 Q15269 Q9BTC0 Q9NXF1 P47755 P62701 P50454 P26358 P82650 P20700 Q06587 Q03164 Q00839 Q9NR30 Q9Y312 O95347 Q96T37 Q92878 Q99873 Q13813 Q12824 Q13895 P46087 P46777 P78347 Q69YN4 Q8WTT2 Q08945 P67809 Q15424 P53621 P40227 P61254 P13010 P55036 Q14566 P27348 Q9Y265 Q13547 Q96EB6 O43390 P35269 P23246 Q14974 O43795 Q01780 P04406 O15160 P23284 P04637 O60506 Q14498 Q92665 O95816 P51532 Q14152 Q9H7B2 P06493 Q8NE71 P25398 Q09472 Q92769 P62899 Q9NYF8 P27816 P04792 P14866 Q8NI36 Q9UG63 O15226 P06748 P11387 P11388 Q13200 O14979 P40937 P62873 Q03252 Q9ULV4 P02545 P06576 P25705 Q96AG4 P38919 O95239 P35580 Q14137 Q15233 P20042 P12270 O75083 Q9NQW6 Q9Y6M1 P07900 P60866 O75152 Q9H0S4 P33992 Q99459 Q13501 P59998 Q96MU7 P46781 Q9GZS1 Q99575 P46778 P62277 Q9UIG0 O00299 P62913 Q9NVP1 P67936 O00422 P36873 O43660 O75934 Q9UKV3 P24928 P55081 Q15397 P31943 Q969X6 Q99729 P30876 P29590 Q96PK6 O95782 P07910 Q14103 P43246 P25789 P05198 Q13045 P68400 P62841 Q00610 P45880 Q9BSJ8 O60264 P16403 P26368 Q86VM9 P19338 P05388 P83731 P05387 P62829 P62906 O00541 O95251 Q14258 O75494 P49756 P37108 P36578 Q9BZE4 P61353 P08238 P61981 Q09028 O43707 Q02878 P55209 P57678 Q12905 P09012 P17844 P55884 O00566 Q16658 P84098 P06753 Q9Y2R4 Q01130 Q96HS1 P16401 Q9Y4A5 P35659 O43242 Q92841 Q8TDN6 P62241 P35268 P18077 Q08J23 Q9H0E3 Q14692 Q99496 P46779 Q16795 Q9Y3B9 P62140 P78527 Q07955 P43243 P55265 P17480 P08621 Q15428 Q9Y3U8 P62753 P83881 P47914 P61247 Q9H6R4 P55072 Q5JTH9 O75477 P62318 Q8N684 P42704 P35637 Q13123 P52597 P54886 Q02880 P22087 Q9BQG0 P50990 P04843 P62081 Q7Z5L9 Q9H583 Q15648 Q12797 P62805 Q9BUJ2 P09651 O43175 P12956 P35232 P22314 Q9H2U1 P38159 P61313 P17676 Q13838 O95373 Q9Y5B9 Q86U42 Q92598 P09874 P68371 P40939 Q93009 O00303 Q13347 P62269 Q14694 P48643 P50991 Q9Y230 P12814 Q9NPF5 O60884 P78316 P63010 Q96CW1 Q92804 O75643 P60842 Q13247 Q9Y5S9 O43290 O76021 P49411 P62266 Q14839 P78371 Q9BQ67 O75691 Q9NQZ2 P62826 Q07021 Q9BQ39 Q9NWH9 P62244 P13639 P52907 Q07065 Q9UKJ3 P55795 Q13428 Q9H8V3 Q15910 Q9NX63 P49368 P35249 Q9HCK8 O75400 Q13435 Q14444 Q2NL82 Q8WUA2 P04083 Q10570 O95983 O60716 O15381 P18754 P84243 P30050 Q13283 P14923 Q86V48 O94906 P98175 Q9H3P2 Q92974 Q15050 P62280 P10809 Q6WCQ1 Q9H307 Q9NTJ3 P40429 Q14980 P84090 Q15365 P62937 P62263 P15924 P67870 Q8TED0 P46782 Q3ZCQ8 A1L390 Q5VTR2 P17096 O43791 Q15370 Q08211 Q13185 Q7L2E3 Q96AE4 Q14676 O00159 Q86YP4 Q9BXP5 P51991 P49454 Q12788 O14776 Q9UKD2 O75369 Q9UM54 Q96T88 Q13242 Q9UPT9 Q00059 P42696 P61964 Q5SSJ5 Q96GQ7 Q6PD62 Q6UN15 Q07666 O43143 P31942 O00567 P23396 Q6NZI2 P52272 Q6P4F7 Q0ZGT2 Q8N7H5 P62847 P51114 O95433 Q71UI9 Q99623 P09382 Q99848 Q14684 Q9UNQ2 Q12906 Q92945 P84103 P18085 Q03001 Q9BVJ6 Q8TAQ2 Q96GM5 P46783 Q7L2H7 P07305 Q9NQS7 P35250 P35251 Q9BVP2 Q9BYG3 Q86V81 P12236 P52701 P29692 Q14151 Q96KR1 Q14683 P49736 Q15149 P50750 Q92925 Q9Y618 Q9H0A0 P12004 P39687 Q9NU22 Q8N1F7 Q03701 P17987 Q13206 O15143 P12268 P51610 P18621 P39023 P62910 Q09666 Q13595 Q7LBC6 P49790 P46013 P21796 Q9H0H5 O75533 Q01167 Q6DKI1 P40938 P62854 P56192 Q9Y3T9 Q15717 Q02543 P26599 Q9BZ95 Q7KZF4 P52292 P38432 Q92688 P04899 P26641 Q9H0E9 P33993 P29401 Q9P0K7 P60660 Q9Y2X3 P21333 Q9BR76 P42166 Q06830 Q7Z2W4 Q9UHX1 P07355 P27635 Q16629 P25440 Q8WXX5 Q8N163 Q02241 P61978 Q13148 P55084 P32969 Q8N556 P50914 O00139 Q07020 P62917 O60832 O75534 Q15637 Q14690 P28288 P42766 P46940 Q9NW13 Q96GD4 Q8NEY8 Q8TDD1 P52434 P08195 Q01082 Q92900 Q13151 O94776 Q8WWY3 P51858 Q9NX58 Q9Y3Y2 O60231 P49327 P62249
1	31	P32121 P68400 Q8NCB2 Q14839 P49407 P19784 O00567 Q14978 Q9NVM6 P67870 Q13428 Q8NFY9
1	32	Q8TCE6 Q567U6 O60826 Q9UBI1 O14972 Q9Y6G5 Q96NL6 Q9GZQ3 Q7Z4G1 Q86VX2 Q86X83 Q9UBQ0 Q9H0A8 Q8N668 Q9P000 Q7Z3J2 Q9NX08
1	33	Q7Z3J2 Q567U6 O60826 Q9UBI1 O14972 Q9Y6G5 Q7Z4G1 Q86VX2 Q86X83 Q9UBQ0 Q9H0A8 Q8N668 Q8TCE6 Q9P000 Q9GZQ3 Q9NX08
1	34	P60981 P62736 P60709 P68032 Q9Y281 P40123 Q01518 P68133 Q562R1 P63261 P23528
1	35	P04179 P30044 P00441
1	36	O15460 Q8TDX7 P07237
1	37	P19388 P24863 Q9UHV7 Q86YW9 Q9NX70 Q6PCT2 Q96G25 O95402 Q9Y5B0 O94762 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 P62487 Q9P086 P30876 Q93074 Q9Y2X0 Q71F56 Q8IXW5 Q96RN5 Q9H204 A0JLT2 Q15528 O43513 Q71SY5 Q13503 P53803 Q9NWA0 P36954 Q9BUE0 O75448 Q9Y3C7 O15514 O75586 P19387 O60942 Q969H0 Q96P16 P52435 Q96HR3 P49336 O60244 Q6P2C8 Q9NVC6 Q9H7N4 P10827 Q15648 Q9NPJ6 Q9H944
