SolutionID	ComplexID	Proteins
1	134	Q12143 P40958 P40013 P40568 P35203 P40957 P40969 P38313 P38907 P36012 Q02732 P48363 P17119 P52553 P53900 P38265 P53298 P32504 Q12262 Q12748
1	135	P33323 Q02721 P23179 P23624
1	136	P13433 P10849 P42900
1	137	P06780 P47041 Q02784 P06781 P24583 P07560 P32600 P53955 Q04749 P40485 P40061 P17121 P38346 P40559
1	138	P46677 Q05027 P38129 P13393 Q12297 Q04226 Q12030 Q03750 Q03761 P32447 P23255 P50105 P11747 P35189 P53040 Q05021
1	139	P05626 P30902 Q06405 P09457
1	140	P05626 P09457 P30902
1	141	Q03944 P46671 P43592 Q05040 Q06001
1	142	P07259 P38798 P48412 Q06340 P30771 P35203 P05453
1	143	P07259 P38798 P48412 Q12517 Q06340 P30771 P35203 P05453
1	144	P14906 P32361 P36016 P16474 Q08199
1	145	Q12149 P38792 P46948 P38801 P25359 P53859 P48240 Q05636 Q08162 Q12277 Q08491 P53256
1	146	Q12466 P48231 Q03640
1	147	P33333 P15442 P33892 P06839 P43535
1	148	P38426 P38427 P31688
1	149	P38225 P30624 P14743 P47912
1	150	Q05955 Q12411 P53865 P32336
1	151	P36094 Q07732 Q12411 P32336 P53865 Q08550
1	152	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P40567 P53131 Q12046 P33334 Q06217 Q02775
1	153	Q03784 P32893 P01123 P38334 Q99394 Q03660 P46944 P36149 Q03337 Q03630 Q04183
1	154	P38778 P38356 P38925 P10507
1	155	P50077 P41821 P40986
1	156	P12686 P10662 P27929 P33759 P36056 P21771 P28817 Q01163 Q02950 P40496 P38120 Q03976 P32902 P47150 P42847 Q03201
1	157	P35169 P42944 P26343
1	158	P32909 Q12186 P16523 P09547 P36084 P39682 Q02875
1	159	Q05022 P40362 Q06679 P42945 Q04305 Q06512 P47083 Q02931 P40055 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354
1	160	Q12309 P53277 Q04048 P38302 Q03654 Q12046 Q06091 P21374 Q12417
1	161	P38204 Q02983 P53437
1	162	P12754 P09064 P32501 P53843 P09032 P32502 P32481 P20459 P14741
1	163	P53735 Q03455 Q03178 P32478 P47001
1	164	Q03178 P47001 P32478
1	165	P00927 P40341 P39925 P38300 P39952
1	166	P20081 P13663 P31116
1	167	O13539 P17629 P25555 P53851 P53552 P33441 P38922 Q07478
1	168	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q06217 Q03782 Q02260 P39682
1	169	P42834 Q01852 P32897 P42949 P39515 Q07914
1	170	P32380 P53540 P53378 P40457 P39723 P11927 P38863
1	171	P40450 P32381 P39743 P37370 Q12446 P41832 P00359 P40453 Q08673 P00950 P38328 P51534 P33204 P36150 P47068 P25046 P06787 P38822 Q04439 Q01389 P25656 P36006 P48562
1	172	P32639 Q00723 Q12368 P38282
1	173	P46995 P38262 P14832 P53096 P53685 P36124 P50111 P25357 P40480
1	174	P32776 P35193 P14904 P22855
1	175	P04051 P25441 P36121 P35718 P07703 P32910
1	176	P47041 P32600 P41318 Q04749 P53955 P40485
1	177	P39743 P53250 P13517 P38994 Q12163 P32599 P25343 P43597 P28495 P47068
1	178	Q12124 Q12321 P25046 P40356 Q12343 P33308 P19659 P47822 P34162 P38782 P16370 P32570 P38304 P32569 P19263 P35189 P32585 Q08278
1	179	P53313 P25382 Q08004 P38779 P38883 Q07915 Q12019 P53877 P40078 Q03862 P40010 P53145 Q02892
1	180	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 P21374 Q03772 P25337 P40567 Q12046 P33334 Q06217 Q02775
1	181	P38993 P43561 Q12078
1	182	Q08749 P47045 P32830 Q12328
1	183	P10591 Q06168 P53330 P32597 Q07979 Q06639 P25632 P31539 P21538 Q03124 P10592 Q06488 Q02206 Q05123 P32832 P43609 Q12406
1	184	P10591 P48743 Q06639 Q03124 Q06488 P53330 Q06168 Q07979 P38781 P13393 P25632 P31539 P32589 P32832 P43609 Q02206 P32597 P15108 Q12216 Q12406 Q05123
1	185	P04051 P07703 Q01080 P32585 P32529 P16370 P20433 P08518 P27999 P20435 P35189 P19263 P35718 P20434 P39940 P27692 P04050 P41896 P10964 P47006
1	186	P46677 Q05027 P38129 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
1	187	P32523 P38282 Q03654 Q07350 P40956 P32524 Q02554 P19736 Q02260
1	188	P24276 P04051 P17555 P39936 Q07508 Q00916 P36084 P34160 Q00539 P43321 P32605 P33322 P53207 P53617 Q02821 P40968 Q12499 Q08920 Q03782 Q04693 Q01560 P38996 Q06142 P40161 Q06217
1	189	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 P32569 Q12321 P19263 P19659 P47822 P04050
1	190	P34160 P38996 Q08920 P32588 P53617 P05453
1	191	Q99247 P32911 P38930 Q05775 P38249 Q04067 P32481 P29055 P40217 P06103 P32497 P38431
1	192	Q99247 P32911 Q05775 P38249 Q04067 P32481 P40217 P06103 P32497 P38431
1	193	Q04003 P40963 P11978 P21691 Q99314 P32447 Q12495
1	194	P33400 Q03792 P21965 P21190
1	195	P07245 P32583 Q08645 P37303 P37291 P37292
1	196	P45976 Q06102 P20448 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 P25298 P29468
1	197	P38874 P20095 Q04868 P06104 Q05027 Q02796 Q06706 Q07457 P31385 Q02908 P41832 P42935 Q02884 P19073
1	198	P34111 P32367 P29056 Q06339 Q12415 P33339
1	199	P34111 P32367 Q06339 P33339
1	200	Q05022 P40362 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 P40055 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354 Q06078
1	201	P07703 P00331 P43560
1	202	Q05791 P53924 P38823 P36022 P41832 P42843
1	203	P25586 Q12499 P40055 Q05946 P25635 P40362 P47083 P53254 Q02354 Q06078 Q12220
1	204	P32074 P17076 P01123 P53079 P22213 P40094 Q12234 P53959 P22804 Q04632 P53195 Q01590 Q06096 P25386 P53271 P53951 P10080 P36015 P22214
1	205	P39008 P53829 P53280 P25655 Q12514 P31384 P34909
1	206	P53201 P38811 P38806 P39995 Q08649 Q12432 P43572 Q06337 P80428 P53930 P40856 P60010 P53911
1	207	Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 Q06096 Q08484 P38116 P40094
1	208	P41940 P16661 P43636
1	209	P38932 P12868 P32939 Q07468 Q03308 P32609 P39702 P53129 P20795 P27801 P38959 P36017
1	210	P43585 P40046 Q02725 P47075
1	211	P43585 P40046 Q02725
1	212	P53330 Q06168 P32597 Q07979 Q06639 P25632 P43609 Q03124 Q06488 P53236 Q05123 P32832 Q02206 Q12406
1	213	P38013 P53150 P33301
1	214	Q12124 P40356 P33308 Q12343 P25046 P32569 P19263 P19659 P47822 P38782 P16370 P38304 P32570 Q12321 P04050 P35189 P32585 Q08278
1	215	P37366 P06839 P06242 Q03290 Q12004
1	216	Q12102 P42073 P35728 P42841 P36104 Q06224 P32598 Q01329 P45976 Q06102 P39927 Q06632 P39706 P53538 P29468
1	217	Q12124 Q06213 P38931 P34162 Q99278 P32585 P25648 P40356 P38782 P53040 Q08278 P33308 Q12343 Q02336 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 Q12030 P47822 P32259 P53114
1	218	Q05027 Q03761 P50102 Q03067 P06844 P50875 P53040 P53165 P35177 P38915 P38129 Q02336 P38811 P32494 P25554 Q03330 P32657 Q12030 Q12060
1	219	Q04338 P40343 P38817 P47160 Q03769 Q12028
1	220	P00890 P08679 P32608 P17505
1	221	P40069 P30822 P34077 P35729 P46673 P38217 P32499 P36161 P52918 Q02821 Q99189 P52891 P10592 P49687 Q02630 Q02199 P48837 P14907 Q06142 P04147 P32337 Q02932
1	222	P38759 P34110 P22137 Q92331 P32913 P40335
1	223	P36162 P53267 Q12248 P53168 P36131 P35734 Q03954
1	224	Q06245 P01123 P39958 Q12038 P19524 P39104 P30619 P07560 P32844 P22224 P53604 P89102 P19658 P38261 P33332 P40357 P17065 P32855 P19073
1	225	Q02685 Q06340 Q12098 P13099 P38324
1	226	P04051 P32349 P25441 P20436 P47076 P36121 P22276 P35718 P20435 P07703 P32910 P17890 P20434 P28000
1	227	Q12462 P28795 Q07418 Q02969
1	228	P10591 P48743 Q06639 P21538 Q03124 Q06488 P53330 Q06168 Q07979 P38781 P25632 P13393 P31539 P32832 P43609 Q02206 P32597 P10592 Q12406 P53236 Q05123
1	229	P25343 Q04322 Q06449 Q12344
1	230	Q12149 P38792 P46948 P38801 P25359 P53859 Q05636 Q08162 Q12277 Q08491 P53256
1	231	P53076 P25569 P38191 P40208 Q12508 P40547 P40492
1	232	P07342 P38891 P47176
1	233	Q05471 P53201 Q12692 P31376 P39995 P38806 Q03433 Q08649 Q06337 P43572 P38326 Q03388 P53911 Q12509
1	234	Q12518 P33338 P22137 P32521 Q05785
1	235	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P38304 P32570 P35189 P32569 P19263 Q12321 P19659 P47822 P32259
1	236	Q06697 P38806 Q03957 Q12692 O13297 P89105 P46995 Q05471 P22141 Q03254 Q04636 Q06337 Q03012 P38326 P32558 P53064 P39706 P38123 Q12509 P38439 Q03433 P31376 Q03388 P38351 P36053 P27692
1	237	P43555 P32074 Q12396
1	238	Q12241 P23292 Q08951 P38153 P46682 P23291
1	239	P34253 P38874 Q04868 Q05027 P06104 Q02796 Q06706 Q07457 P31385 Q02908 P41832 P42935 Q02884 P19073
1	240	P40989 Q04951 P53334 Q01589
1	241	P22138 P20435 P07703 P20434 Q01080 P46669 P10964 P47006
1	242	P37012 Q12223 P33401 Q08217
1	243	P22219 P38270 Q02948 P22543 Q05919
1	244	P09733 P11709 Q04493 P40987 P40958 P38806 P40005 P40013 P39110 P40957 P09734 P47074 Q05471 P48363 P38326 P27895 P53900 P52553 P49956 Q12509 P33420 P41695 P48606 P02557 P31376 Q03433 Q03388 P25559 P46670 P40316
1	245	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q03782 P39682
1	246	Q12440 P16522 P53886 Q04601 P53068 Q08683 P38042 P09798 P14724 Q12379 P40577
1	247	Q12488 Q12146 Q03406 P40359
1	248	P35177 P38915 Q05027 P38129 Q02336 Q03067 P38811 P32494 Q03330 P06844 Q12030 P50875 Q03761 Q12060 P25554 P53165 P53040 P50102
1	249	P39014 P32389 Q03081 Q12041
1	250	P32389 Q03081 Q12041
1	251	P05085 P39001 P07249 P11746
1	252	P14291 P53102 P20050
1	253	P54074 P04173 P19145 P53983 Q06696 P48524 P43606 P22515 P16649 Q04272 P32571 P39940 P14922 P47002 P53895 P48582 Q03770
1	254	Q12267 Q06156 Q06680 P38989
1	255	Q12267 P38170 Q06156 Q06680 P38989
1	256	P33332 Q06245 P39926 P32867 P07560 P53604 P32844 P22224 P89102 P40357 P33328 P17065 P30619 P32855 P31109
1	257	P47013 P23501 P25045
1	258	P40310 Q03656 P12685 P28584 P47116 P32465 P32466 P36002 P40309 P38084 P13181
1	259	P32843 P32795 P54964
1	260	P32911 Q05775 P38249 Q04067 P40217 P06103 P32497 P38431
1	261	Q12348 P47130 Q12468
1	262	P47130 Q04368 Q12348 Q12468 Q03981
1	263	P04387 P04386 P04385 P13045
1	264	P39717 P53130 Q08886 P10823
1	265	P41807 P17255 P16140 P22203 P32563 P32366 P39111 P37296 P31412 P32610
1	266	Q12149 P38792 P46948 P25359 P53859 Q05636 Q08162 P38801 P53256
1	267	P38932 Q08144 Q04338 P40087 P20604 P06244 Q12071 P33328 P32602 Q03322 P47061 P31109
1	268	P38297 P40515 P47025
1	269	P53259 P54861 P38297 P32266 Q03327
1	270	P39108 P50091 P38855 P80667
1	271	P45976 Q06102 P20448 P33339 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 P25298 P29468
