SolutionID	ComplexID	Proteins
1	36	P40016 P53196 P53549 P33297 P23639 P30657 P30656 P40303 Q12377 Q01939 P21242 P43588 P33299 O13563 P23638 P50086 P38886 Q08723 P33298 P43593 P22141 P25451 P32496 Q06103 P38737 Q01477 Q03656 Q12250 P21243 P38293 P23724 P40327 P38624 P40302 P32565 P38764 P32628 Q04062 P38348
1	37	P53196 P40016 P33297 P53549 Q12377 Q01939 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P40302 P32628 Q04062 P38348
1	38	P47154 P38286 P25358 P06775 Q06644 Q02774 Q12450 P40319 P43542 Q04697
1	39	P46956 P35206 P38286 P54862 P16661 P39540 P25358 P25376 Q12450 Q12445 P50944 Q12006 P38842 P53322 P38729 Q08980 P38353 P38356 Q06644 P49018 P33767 P31381 Q04697 P53045 P40890 P38723 P38843 P28496 Q06538 P40886 Q03655 Q08271 Q06451 P40319 P38837 Q99190 P08456 P36057 P38298 P46961 P48560 P35723 P38993 Q07824 P38992 P40548 P04817 P32803 Q02795
1	40	P53196 P40016 P53549 P33297 Q12377 Q01939 P53323 P43588 P33299 O13563 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q03656 Q12250 P40555 P40327 Q04062 P32628 P38764 P38348
1	41	P40016 P53196 P53549 P33297 Q12377 Q01939 P43588 P33299 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 Q04062 P38348
1	42	P53196 P40016 P33297 P53549 P30657 P30656 Q12377 Q01939 P21242 P43588 O13563 P33299 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P21243 P38293 P40327 P38624 P40302 P32628 Q04062 P38348
1	43	P23639 P40303 P30656 P30657 P21242 P23638 P43588 P38886 P22141 P25451 Q01477 Q12245 Q12250 P21243 P38293 P25043 P38624 P23595 P40302
1	44	P52868 P53131 Q03654 P28004 P28320 Q06411 P33334
1	45	Q03435 Q12345 P40060
1	46	P49960 P12866 P43538 Q12420 Q12096 P20053 P32639 Q06819 P39990 P40089 P40070 Q12517 P36048 O13550 Q06625 Q06217 Q06406 P47017 P47093 P33334 P43321 P0C0X0 P38203 P25644 P38282 Q00416 P53905 P40527 P40018 P49704 Q03338
1	47	P25300 Q07418 P39729
1	48	P39935 Q07350 P22134 P12962 P15790 P25567 Q06436 P40561 Q07623 P40055 P34160
1	49	P19262 P09624 P39743 P53323 P40352 P25646 P22204 P14681 Q08273 P12954 P04819 P20967 P38822
1	50	P53112 Q05871 Q08558
1	51	P38249 Q04067 P06103 P32497 P38431 P39730 P40217 Q05775 Q03195 Q02875 Q99247
1	52	P38249 Q04067 P06103 Q05775 P38431 P32497 P40217 Q03195 P32911 Q02875 Q99247
1	53	P36161 P49687 P52918 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629 P14306 Q02932
1	54	P53207 Q12420 P20053 P32639 Q06819 P39990 P40089 Q02260 P36048 P40070 Q06217 Q06406 P47093 P33334 Q05900 Q07508 P43321 P38852 P38282 Q00539 P53905 P54999 Q12330 P40018 P49704 Q03338
1	55	P60010 P04173 P07251 Q12329 P40495 P23201 P02829 P25303 P10659 P28834 P15992 P00950 P40364 P25491 Q00772 P25694 P08431 P25379 P22137 P41940 P32381 P07257 P35191 P41808 P32491 Q01389 P23641 P00830
1	56	P39081 Q08553 P25298 P29468 Q08685 P45976 Q06102 Q06224 P35728 P42073 P20448 P32598 Q01329 P53538 P39927 Q06632 Q12102 P36104 P42841
1	57	P38191 P53076 P38263 Q12508 P40208 P25569 P40492 P40547
1	58	P40567 P38282 P54999 Q08963
1	59	P35206 P38286 P38264 P25376 P16661 P39540 P25515 Q12450 P25358 Q12445 P33335 P50944 P38842 Q08980 Q07376 P47154 P38356 Q99380 Q02774 Q06644 P49018 Q02795 Q04697 P53045 P38723 P28496 Q12078 Q03655 P53337 Q06451 P23968 P40319 Q99190 P53176 P36057 P39704 P46961 P31379 P35723 Q07824 P38992 P40548 P04817 P32803 P46956 P40350
1	60	P35206 P16661 P38264 P38286 P39540 P25358 Q12450 Q12445 P25376 P50944 P38842 Q08980 P47154 P38353 P38356 Q02774 Q06644 P49018 Q04697 P53045 P38723 P28496 Q03655 P53337 P40319 P38837 Q99190 P36057 P38298 P39704 P46961 P35723 P38993 P38992 P04817 Q12402 P32803 P46956 Q06135
1	61	P39875 P38920 P25847
1	62	P20436 P34087 P20434 P35718 P04050 P08518 P22696 P20433 Q06706 P41895 P35189 Q06834 P41896 P38902 P32783 P27999 P16370 P20435
1	63	Q12161 P25623 P34216
1	64	P39958 P53093 P53108 P36017 P53863 P05986 P32864 P53845 P36019 P36018
1	65	P53093 P48559 P53108 P53039 P35197 Q02891 Q04053 P38962 Q12136 P01123 P07560 P51996 P32939 P36018 P38555 P53845 P36019 P38146
1	66	P32562 P33331 Q08920 P42884 P05373 Q06178 P48837 P38122 P22216 Q06142 Q02629 P53633 P07278 Q12495 Q02199 P49686 P43619 P29509 P15202 P38262 P32318 P39705 P32263 P50111 P32337 P20676 Q07623 P53184 P09201 P32835 P34160 P41940 Q02821 P32499 P51601 P38697 P36010 P46946 P00812 P39979 Q02630
1	67	P04173 P08458 P07251 P20604 P53549 Q12329 P11154 P09733 P09734 P15891 P16861 Q08723 P04806 P33298 P15992 P00950 P40364 P25491 P47079 P25694 P03965 P00924 P16140 P25379 P16474 P32381 P38077 P35191 P06169 P19882 P15703 Q03940 P11484 P23641 P02557 P00830 P07342 P28274 P16862 P04385
1	68	Q05933 P33204 P53731 P47117 P38328 P40518
1	69	P23724 P40555 Q12250 P38886 P23595 P30656 P22141 Q03465
1	70	Q03465 P23724 P40555 Q00246
1	71	P25613 P25639 P36107 P04817 P38723
1	72	P04173 P39928 Q03940 P23641 P00924 P34730 P07342 P53622 P15992
1	73	P25604 Q99176 Q02767
1	74	Q06624 P52488 Q12306
1	75	Q12158 Q07457 P40541 Q06629 P17119 Q00402 P32908 P33895 P12753 Q01649 Q03954 Q12267 P40460 P47037 P47149 P53253 P38989 P32618
1	76	P32521 P32790 P39013
1	77	P36160 Q12176 P53261 P53136 P38789 P38805 P53927 Q03532 P38112 Q12522 P40991 P37838 Q04660
1	78	P36160 P33201 P38883 Q08004 P43586 Q08562 Q07896 Q04660 Q02892 Q12176 P40078 Q03862 P38789 P35178 P20484 P25582 P53261 P38779 P40693 P39744 P53313 P37838 P32892 Q12024 P53927 Q12389 P38805 Q12522 P25808 Q08962 P40010 Q03532 P40991
1	79	P13856 P22224 P38041 P48562 P19073 P21268 Q03497 P29366 P39969 P11433
1	80	Q08980 P46961 P38353 Q03655 P50944 P38356 P53142 P39540 P53954 P49018 P53045 Q12402 P38723 P38842 P53322 P38729
1	81	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 P19524 Q08285 P38801 P35207 P48240 Q08162 Q12277 P25359
1	82	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P38801 P48240 Q08162 Q12277 P25359
1	83	P15938 Q12420 P20053 Q02775 P32639 Q06819 P19735 Q12368 P15442 Q02260 P36048 Q06406 P47093 P33334 P43321 P38282 P38852 P32357 P53905 P54999 P40018 P49704 Q03338
1	84	P43321 P36048 P49704 P38282 P38852 Q12420 P40018 Q03338 P20053 P32639 P19735 P47093 P33334 Q00723 Q12368
1	85	P15891 Q12134 P39743 Q12518 P32793 P32790 P53933 P48562 Q12446 P33338
1	86	Q12259 Q06410 P40060 P39977 P53222 P36108
1	87	Q12134 P15891 P39743 Q06604 P32793 P40956 P32790 P33338
1	88	P60010 Q04437 Q08004 Q00772 P53933 Q04675 Q06436 Q12223 P38719 P07703 P06787 P29295 Q12749 Q06287 P39009 P23291 Q03558
1	89	P06100 Q12514 P20134 P39008 P53280 P39073 P38931 P53829 P43569 P34909 P06102 P47821 P31384 P25655
1	90	P43597 P13517 P28495
1	91	P36160 P33201 P38883 Q08004 Q07896 Q04660 Q02892 Q12176 Q06218 P40078 Q03862 P38789 P35178 P20484 P25582 P53261 P38779 P39744 P40693 P53313 P37838 P32892 P36049 P38112 Q12024 Q06205 P53927 P53136 Q12389 P38805 P40010 Q03532 Q08962 P25808 P40991 Q08235 Q12522
1	92	P53877 P36160 P38883 Q08004 P40078 Q03862 P53927 P40693 Q12522 P53313 P40010 P25382 Q12019 Q02892
1	93	P05626 P53632 P08458 P07251 P36130 P22204 P14681 P05066 P32581 P06701 P22216 P06243 P40856 P06781 P32828 P31384 P40339 P16522 P26755 P32807 P53323 P38629 P36047 P32350 P32345 Q03944 Q12165 Q12446 P26188 P38153 P32453 Q03899 Q04437 P53156 Q00772 P05317 P01097 P06843 Q06405 P38203 Q05946 P07703 P30902 P29295 Q12349 P32641 Q12233 P04819 Q04049 P32381 P22470 P38077 P06839 P21306 P28000 P32491 Q08273 P00830 P40991 P38316 Q12152 P23291 P09457
1	94	P35206 P39540 P38286 P38264 P16661 P25358 Q12450 Q12445 P47026 P33335 P50944 P38842 Q08980 P47154 P38356 Q06135 Q02774 Q06644 P49018 Q04697 P53045 P38723 P28496 Q03655 P40886 P25580 P53337 P40319 P38837 Q99190 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38819 P38992 P04817 P40548 Q12402 P32803 P46956 P40478 P40350
1	95	P35206 P39540 P25358 Q02896 P38286 P38264 P16661 Q12450 P47026 P50944 P38842 P53322 Q08980 P47154 P38353 P38356 Q06135 Q02774 Q06644 P49018 P31381 Q04697 P53045 P38723 P38843 P28496 Q03655 P42946 P25580 P53337 P40319 P38837 Q99190 P53954 P36057 P25340 P38298 P46961 P35723 P36107 P38992 P04817 P40548 Q12402 P32803 P46956 P40478
1	96	P20436 P34087 P20434 P04050 P08518 P20433 Q06706 P41895 P38902 P41896 P32783 P27999 P16370 P20435
1	97	P20434 P42935 Q02908 Q06706 Q02884 P34253 P38874 Q04868 P16370 P20435
1	98	Q03834 P21576 P31244 P28519 P02294 P06779 P35187
1	99	P07259 P22204 P14681 P38629 P38987 P32345 P33298 P38147 P26188 P39729 Q04437 Q00772 P05986 P07703 Q12223 Q08273 P23595 P16862 P24719
1	100	P38286 P38264 P16661 P35723 Q12450 P25297 Q06451 P43561 Q04697 P40319
1	101	Q03776 Q05900 Q07508 P26570 Q03782 Q08920 P33203 P53207 Q00539 Q06217 O13329 Q00916 P39682 P34160 P32605
1	102	Q03776 Q05900 Q07508 P26570 Q03782 Q02260 Q08920 Q06217 P53207 P33203 O13329 Q00916 P39682 P32605 Q01560 P34160 Q00539
1	103	P23639 P30657 P30656 P40303 P21242 P23638 P43588 P38886 Q08723 P22141 P25451 Q01477 Q12245 Q12250 P21243 P38293 P25043 P38624 P23595 P40302
1	104	P21242 P25451 P23638 P38624 Q12250 P21243 P38886 P38293 P30657 P30656 P23595 P40303 P23639 P40302 P22141
1	105	P38286 P38264 P25358 P16661 Q12450 P22140 P38842 P47154 Q02774 P53045 Q04697 Q03655 P53337 P40319 Q99190 P17898 P53176 P36057 P39704 P35723 P38819 P40548 P32803 P46956 P40350
1	106	P15565 P39996 P40260 P22140 P40582
1	107	Q04439 Q01389 P21339 P36006 P41832
1	108	P46961 P53322 Q07824 P33335 P36029 P38723 P39552 P53176
1	109	P35206 P39540 P25358 P16661 P38286 P38264 Q12450 Q12006 P38842 P53322 Q08980 P47154 P38356 Q02774 P49018 P33767 P43561 Q04697 P38723 P38843 P28496 P53337 P40319 P08456 P53176 P36057 P39704 P46961 P35723 P38819 P38992 P40548 P04817 Q12402 P32803 P46956
1	110	P04173 P15108 P39954 P25342 P20053 P32639 P14742 P19735 P15442 P40089 P02829 P10081 P34730 P09435 P04806 P15992 P14540 P28241 P47093 P33334 P43321 P25694 P00924 P16140 P38282 P32590 P53905 P22137 P05694 P17709 P06169 P19882 P11484 P04807 P00830 P54999 Q12330 P32582 P12709 P49704 Q03338 P04385
1	111	Q03899 P46367 Q07350 P19882 Q08975 P16140 Q08224 P00830 P02994 P12709 P04385
1	112	Q04675 P26188 P38720 P53978
1	113	P36068 P32492 Q04373 P38272
1	114	P22133 P40348 P07244
1	115	P34164 P06782 Q04739 P46954 P12904
1	116	P38286 P38264 P25358 P53337 Q04651 P39727 Q03103 P40548 Q04697 P36057 P38298
1	117	P29311 P53197 P40036 P12904 Q00684 Q12494 P43638 P36017 P32863 P38987 Q04675 Q12734 P34730 P06787 Q03373 Q03497 P30620 P11978 P15790 P21965 P32356 P29295 P32641 P53599 Q99186 P32598 P39928 Q03898 P40048 P40970
1	118	P32521 P40494 P32790
1	119	P22214 P25385 P36148 P22804 P43621 P53600 P38682 P36520 P53622 P32074 P41810 P53847 P40509 P41811
1	120	P16892 Q03063 P20437 Q03373 P13574
1	121	P32944 P53933 P38274
1	122	P31376 P31383 P39946 P07866 P50090 P38853 P13186
1	123	P43132 P36104 P38123 Q03012 P38337 P39706 P38827 Q03323
1	124	P27929 P33759 P36056 P38120 Q02950 P32902 P21771 P28817 P40496 Q03201 P12686 Q01163 Q03976 P42847 P47150 P10662
1	125	P38286 P32353 P39742
1	126	P31379 P35206 P35723 P38264 P49018 P25515 Q07824 P23968 Q12078
1	127	Q08951 P47064 P38153
1	128	P38968 P53953 P40482 P25385 P22804 P15303 P54837 P48415 P32803 P24783
1	129	P43639 Q03213 P14164 P32657 P15790 Q00245 P89105 P32558 P53254 P19454 P38930 P40466 P23615 P40362
1	130	P60010 P04173 P07251 Q12329 P47122 Q12464 P40495 P09733 P32807 P02829 P25303 P10659 P28834 P15992 P40364 P46367 Q04437 P25491 P25694 P16140 P25379 P22137 P41940 P32491 P15703 P23641 P02557 P00830 P07342 Q12306 P04385
1	131	Q06815 P36164 Q05521
1	132	P15646 Q12499 P25582
1	133	P36160 Q08004 Q04660 Q12176 P40078 P38789 P35178 P53261 P15790 Q07623 P38779 P53313 P37838 Q08387 Q12024 P53927 Q12389 P38112 P38805 Q03532 P40010 Q12522 P40991
1	134	P28817 P33759 P40496 P32902
1	135	P53196 P40016 P53549 P33297 Q12377 Q01939 O13563 P33299 P43588 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P40302 P32628 Q04062 P38348
1	136	P35206 P16661 P25358 P38264 P38286 P39540 Q12450 Q12445 P50944 P38842 Q08980 P38353 P47154 P38356 Q06644 P49018 P53045 Q04697 P38723 Q03655 Q08271 P53337 Q06451 P23968 P38085 P38837 Q99190 P40319 P36057 P38298 P46961 P35723 P38993 P04817 Q12402 P32803 P46956 Q06135
1	137	P18414 P35206 P38286 P25358 P38264 P39540 P16661 Q12450 Q12445 Q12006 P38842 P14906 P47154 P38353 P38356 Q02774 P49018 Q04697 P53045 P38723 P28496 Q03655 P40478 P53337 Q06451 P23968 P40319 P38837 Q99190 P08456 P53176 P25340 P36057 P38298 P46961 P35723 Q07824 P38992 P40548 Q12402 P32803 P46956 Q06135 P40350
1	138	P15646 Q06631 P48234 P45818 Q99216 P25635 P53276 Q08965 Q02931 Q06512 Q04217 P38930 P35194 P40362 Q06679 P43639 P42945 P06843 P15790 Q05946 P53254 P36144 P53914 P19454 Q06078 P25586 P40055 Q02354 Q12460 Q12211 Q12220 P34247 P47083 P32899 Q04305 Q08235 Q06287 P38333 Q99207
1	139	P48234 P15790 Q07623 P53254 P53914 P25586 P25635
1	140	Q08986 P35206 Q02896 P38286 P25376 P38264 P16661 P39540 P25358 Q12450 Q12445 P50944 P38842 Q08980 P47154 P38356 Q02774 P49018 Q04697 P53045 P38723 P28496 Q03655 P40478 P53337 P40319 P38837 Q99190 P08456 P25340 P36057 P38298 P39704 P46961 P35723 P38992 P04817 P40548 Q12402 P32803 P46956 Q06135 P40350
1	141	P35206 Q02896 P38286 P38264 P16661 P39540 P25358 Q12450 P25376 P50944 P38842 Q08980 P47154 P38353 P38356 Q02774 Q06644 P49018 P53045 Q04697 P38723 P28496 Q03655 P42946 P40478 P53337 Q06451 P38085 P40319 P38837 Q99190 P08456 P53176 P25340 P36057 P38298 P46961 P32584 P35723 P38992 P40548 Q12402 P32803 P46956 Q06135 P40350
1	142	P11972 Q12517 P39008 P39016 P39517
1	143	Q12517 P38203 P39998 P47017 P39016 P39517 P53905
1	144	P38878 Q04947 Q99287
1	145	Q12066 P38878 Q04947 Q99287
1	146	P06100 Q12514 P39008 P53280 P38931 P53829 P43569 P06102 P34909 P31384 P25655
1	147	P16387 P32898 P16451 Q04958 P32473
1	148	P50101 P40070 P47170 P53894 P21192
1	149	P32776 Q02821 P14904 P22855 P38182 P08521 P35193
1	150	P48743 P32597 P21538 P38144 Q08773 Q03435 P21576 Q06488 P53125 P43596 P32832 P25632 P43609 P02294 P32333
1	151	P48743 P38144 Q08773 Q03435 P21576 Q06488 P53125
1	152	P53843 P20459 P32501 P09064 P32481 P09032 P12754
1	153	P16892 P23561 P08539 P32917
1	154	Q12285 P53192 P40056 Q12154 Q12125 Q12118
1	155	P40325 Q12144 Q12134 P15891 Q06604 P32793 P40956 P32521 P14359 P32790 P38130 P53933 P39013 P40494 Q12270 P36125 Q12446 P38257
1	156	P53224 Q06144 P40970 P25045 P32368
1	157	P46956 P35206 P38286 P38264 P16661 P39540 P25358 Q12450 Q12445 P50944 Q12006 P38842 Q08980 P47154 P38353 P38356 Q99380 Q02774 P49018 P33767 P53045 Q04697 P28496 Q03655 P53337 Q06451 P40319 P38837 Q99190 P08456 P53176 P36057 P38298 P39704 P46961 P35723 Q07824 P38992 P40548 Q12402 P32803 Q02795 Q06135 P40350
1	158	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 P38801 Q08162 Q12277 P25359
1	159	P35181 P36000 P38700 Q12028
1	160	P20606 P53953 P38968 P40482 P25385 P38810 Q01590 P22804 P15303 P54837 P48415 P32803
1	161	P38968 P39704 P40482 Q04491 P15303 P54837 P32803
1	162	P15646 P25635 P53276 Q08965 Q06512 P35194 Q06679 P42945 P53254 P53914 P25586 Q12460 Q06078 Q02354 P40055 P53941 P47083 P32899 Q04305 Q06287 P38333 Q99207
1	163	P12709 P25847 P28519 P06838 P39735 P06777
1	164	P53196 P40016 P33297 P53549 Q12377 Q01939 P43588 P33299 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 Q12250 Q12373 P40327 P32628 Q04062 P38348
1	165	P53196 P40016 P33297 P53549 Q12377 Q01939 O13563 P33299 P43588 P50086 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 Q12250 P40327 P32628 Q04062 P38348
1	166	P38782 P40356 P32259 P32585 P38304 P19263 P25648 Q12124 P19659 Q12321 P38931 Q99278 P04386 P32569 P25046 P33308 Q08278 P32570 Q12343 P34162 P47822
1	167	P53843 P09064 P20459 P32501 P32481 P09032 P14741 P12754
1	168	Q08986 P39540 P25358 P38264 P38286 P16661 Q12450 Q12006 P38842 Q08980 Q02774 P49018 Q04697 Q08271 P53337 P40319 P08456 P36057 P35723 P38993 P38992 P40548 P46956 P40350
1	169	P39955 Q06604 P32793 P40956 P32790 P40040 Q08789
1	170	P15108 P53917 Q03944 P46671 Q00246
1	171	P36160 P40028 Q06205
1	172	P38129 P26309 P21304 P39076 Q12021 P36130 P12612 P18851 P32345 P33750 Q00362 P32581 P42841 Q12363 P41811
1	173	P40069 P42838 P04385 P38885
1	174	P53378 P39723 P32380 P38863 P53540 P46675
1	175	P07257 P41808 P07256 P39102 P23748 P28320 P38857
1	176	Q12692 P31376 Q03388 Q05471 P80428 Q03940 Q06337 P43572 P38326 P35817 Q06707 P53930 Q03433 P38811 P53201 P38806 Q08649
1	177	P53196 Q12206 Q12692 P46963 P36047 Q05471 Q03940 P38987 P32491 Q07657 P14681 P42843 Q12464 P53930 P53201 P33296 P25453
1	178	P46677 Q12030 Q12060 Q02336 P35177 P38915 P03069 P50875 P53165 P38129 P25554 P06844 Q03330 P38811 P53040 P50102 Q05027 P07248 P32494
1	179	P50875 Q02336 Q03330 P35177 P38811 P38915 P53040 P32494
1	180	P13902 P32607 P38165
1	181	Q02821 P32836 P33331 P32499 P49687 P20676 P14907 Q06142 P32835
1	182	P26448 P47113 P15992 Q00684 P00950
1	183	P06100 Q12514 P36130 P39008 P53280 P38931 P39073 P53829 P43569 P06102 P34909 P31384 P25655
1	184	Q03407 Q12236 Q12230 P40328 P53252
1	185	P24482 P40339 Q12050 P38251 P40348 P38629 P38877 P49956
1	186	P08018 P07262 P35182 Q12163 P53599
1	187	P38249 Q04067 P06103 P41814 Q05775 P32497 P38431 P40217 Q03195 P32911 Q02875 Q99247
1	188	P36056 P53305 P12686 P32902 P47141 P21771 P28817 Q03201 Q03976 P47150 P27929 P33759 Q02950 P40496 Q01163 P10662 P38120 Q03246 Q08647 P42847 P38175
1	189	P39940 P34087 P20436 P20434 P35718 P04050 P08518 P20433 Q06706 Q06834 P38902 P41896 P22139 P32783 P27999 P04051 P16370 P20435
1	190	P22224 P32855 Q06245 P38261 P19658 P32844 P33332 P89102
1	191	P38193 P27692 P32914 P32345 P24276 P40164
1	192	P38249 Q04067 P06103 Q05775 P32497 P38431 P40217 P25646 P32911 P26637
1	193	P53685 P38262 P53096 P14832 P40480 P36124 P50111 P25357
1	194	P53196 P39076 P41811 P28834 P28241 P25453
1	195	P43639 P14164 P53261 P32657 P15790 P89105 P32558 P53254 P19454 P38930 P40466 P40362
1	196	Q12380 Q03818 P38316
1	197	P25555 Q99257 P36036 Q07478 P39081 P06774 Q12159 P32337
1	198	P32336 P36094 Q07732 P53865
1	199	P26570 Q00916 P32605
1	200	Q12230 Q03407 P53252
1	201	P39985 P21304 Q07623
1	202	P15424 Q08004 P53883 Q05022 P38779 P39744 P04147 P37838 P36049 P22147
1	203	P53311 P38857 P32191 P53157
1	204	P16892 P06784 P32917 P23561
1	205	P16892 P23561 P32917 P06784 P08539 P39010
1	206	P07278 P06244 P39717 P05986 P06245 P36019
1	207	Q12220 Q05946 P40055 P25635 P40362
1	208	P20436 P20434 P35718 P17890 P32349 Q04307 P32910 P25441 P36121 P04051 P22276 P47076
1	209	P25301 P15873 Q12464 P09733 P49956 P40339 Q12050 P40348 P02829 P38629 Q08224 P33298 P38251 P47079 P32641 P15703 P02557 P38877 P00830
1	210	P08018 Q12163 P35182
