SolutionID	ComplexID	Proteins
1	18	P33201 P02400 P0C2H6 P29547 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 P53235 Q12213 Q06709 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P09064 P41058 P32324 P05319 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	19	P33201 P02400 P0C2H6 P29547 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 Q08972 P0CX43 P38011 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 P0CX37 Q02326 Q3E7Y3 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38249 P38711 Q08444 O13516 Q03862 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 P53235 Q12213 P0CX41 P32459 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P40024 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	20	P40498 P38961 P32899 P40546 Q04500 Q12481 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06132 Q06287 P40470 Q03532 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q06344 Q05498 Q12149 Q07897 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P0CX35 P42945 P40079 P53859 P53261 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	21	P40498 P38961 P32899 P40546 Q04500 Q12481 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q06344 P43639 Q05498 Q12149 Q12460 Q07897 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P0CX35 P42945 P40079 P53859 P53261 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
1	22	P33201 P20424 P02400 P0C2H6 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P48164 P0CX51 P49626 P39938 P38687 P36008 P05739 P0C0X0 P05744 P35691 P47150 P05317 P05743 P47081 P39015 P46990 P46654 P38174 P0CX39 P38711 P53893 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32459 P32905 P39516 P05745 P07281 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P32915 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	23	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38249 P38711 Q08444 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P07280 P38061 Q3E7X9 P25627 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
1	24	P28004 Q02775 P32605 P36118 Q03782 Q06525 P40968 P34234 P38852 P28320 Q06411 P24384 Q06217 Q99177 Q02521 Q08920 Q00916 P21372 P32524 Q12417 Q12099 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 Q02770 P40565 Q07930 Q12309 P40567 P40089 P53830 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 Q12052 P32357 P40018 P19735 P20053 Q02260 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
1	25	Q06217 Q99177 P40018 Q02260 Q12330 P43321 P34234
1	26	P36520 P25719 P32559 Q05473 P53875 P32463 Q06090 P36517 Q12487 P14832 P22353 P25270 Q03151 Q08647 P31334
1	27	P42847 P53881 P23369 P25642 P36527 Q06090 P53937 P21771 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P26783 P40496 P38120 P33759 P36521 P10662 P27929 P53732 P32902 P38771 Q06678 Q12487 P38175 P40033 P32611 P36519 Q02950 P47141 P51998 P25626 P36533 P28817 P35996 Q03976 Q03799 P36534 P36520 P38064 P47150 P12687 P02992 P53292 P32388 P36525 P53305 Q04599 P32904 P10663 P36526 Q04598 P36528 P36532 Q02608 P53163 Q01163 Q03246 P22353 P31334 P32387
1	28	P08153 P41813 P20438 P42845 Q12416 P00546 Q12224 P13365 P32338 P25302 P26449 P09959 Q00772 P36005 P11746 Q08887 P40466 P20437 P39678 P30283 P53718
1	29	P26448 P00546 Q08683 P26449 P09798 Q03018 P09959 P53886 Q04601 P40958 P16522 P40957 P53148 P47074 P38634 P54199 P38042 P26309 P47113 P40460 P30283 P27895 Q12157 P41695 P53068 Q12440
1	30	P39008 P39998 P40023 P53550 P22147 P38203 P53080 P30771 P25644 P45978 P38254 P04147 P40070 P47017 P53905 Q12517 P39517
1	31	P47064 P38153 Q12028 Q08951 P46682
1	32	P27351 P38700 Q08951 Q12028 P38153 P47160 Q03769 P17891 Q00381 P35181 P36000 P38065 Q00776 Q06698 Q99186 P22137
1	33	P46679 Q03010 Q12432 P34233 Q04779 P32561 P38429 Q08923 P38255 P42845 P50947 P39001 Q12331 Q07458 P40505 P22579 P31385
1	34	P07280 P0CX35 P32911 Q03195 P05755 P32481 P02407 Q3E7X9 P39730 P41057 P32497 P38431 P0CX47 P46784 Q3E792 Q08745 P33442 P35997 P0C0W1 P20459 P23248 P0CX29 P06103 P26783 P38011 P09064 P47089 P0CX31 Q05775 P39939 P41058 P0C0T4 P0CX37 P40217 P26786 P25443 P48164 P0CX51 P38912 P39938 P32905 P39516 P07281 P14127 P0C0X0 P05759 P38701 P48589 Q01855 P0CX55 P06367 P46654 Q04067 Q3E754 P05756 P05750 P0CX39 P38249 P38711 O13516 P10081
1	35	P33201 P02400 P0C2H6 P32899 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P46990 P46654 P0CX39 P38249 P38711 Q08444 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P0CX86 P41057 P32497 P38431 P04449 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 P53235 Q06512 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P07280 P38333 P38061 Q3E7X9 P25627 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P02406 P0CX23 P38754 P25294 P26786 P23301 Q99216 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P40078 P0C0V8 P41805
1	36	P25559 P38251 P40348 P49956 P32641 P38877 P38629 P40339 P38630 Q12050 Q02574 Q08949 P15873 P48581
1	37	P33201 P20424 P02400 P0C2H6 P29547 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P39938 P38687 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	38	Q01454 Q08387 P47110 P32829 P13099 P07276 P22216 P38147 P38859 P12689 P06104 Q02685 P38953 P14737 P06777 P38110 P39875 P53152 P35187 Q12050 P26754 Q08949 P06778 P25847 Q04149 P15436 P07271 P26793 P38111 P39009 P32849 P40562 P22336 Q12749 P38766 P10862 P25301 P25454 P50623 P12753 P14284 P38086 P38850 Q12223 P12954 Q08204 P32807 P32863 P25453 P15873
1	39	P53044 P34243 P47110 P22336 P13382 P26754 P25694 P20457 P46957 P26755 P33755 P38121 P10363 P15436
1	40	P23369 P33201 P25642 P36527 P0CX84 P17558 P54780 Q08745 P26321 P33442 P28778 P53875 Q03430 P20084 P26783 Q08972 P33759 P38011 P36521 P0CX31 P53978 P53732 P32902 Q12322 Q06678 P0C0T4 P0CX37 P25443 Q02950 P47141 P32344 P48164 P39938 P0C0X0 P05744 P47150 P05317 P05743 P32904 P36528 P39015 P16521 P0CX39 P38711 P32387 Q06090 P12686 P36516 P04449 P41056 Q3E792 P0CX25 P36517 P53221 P25038 P38120 P49166 P39939 P38771 P38175 P32611 P36519 P25626 P36533 P0CX41 P38912 P07281 P14127 P05745 P04456 P38064 P38701 P02992 P36056 P53305 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P38783 P0CX23 Q12487 P40033 P26786 P28817 P23301 P51998 P40212 P36010 P12687 P53292 P32388 P0CX55 P36526 P49167 P46943 Q04599 P36525 Q04697 P36532 P53163 Q01163 Q02753 P31334 P10622 P24000 P0CX35 P14120 Q12672 P21771 P02407 P32481 P05748 Q03201 Q05022 P53733 P25348 Q12690 P0C0W1 P23248 P51402 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 Q01855 P0C2H8 P22353 P05756 P0C2H9 P40078
1	41	P42847 P23369 P53881 P38701 P25642 P36527 Q06090 P53937 P21771 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P26783 P40496 P19956 P38120 P33759 P36521 P02406 P27929 P53732 Q12322 P32902 Q06678 P38771 Q12487 P38175 P40033 P25443 P32611 P28817 P47141 P36519 P51998 P25626 P36533 P35996 Q03976 Q03799 P36534 P14126 P36520 P36010 P47150 P32388 P36526 P12687 P53292 P36525 P38064 Q04598 Q04599 P32904 P36528 P53305 P36532 P53163 Q01163 Q02555 P10663 P22353 Q02608 P05756 Q03246 P31334 P32387
1	42	P53188 P33201 Q08004 P0C2H6 P32899 P0CX84 Q04500 P45818 Q08096 Q12220 P53941 P20484 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 Q06205 P25808 P05744 P35194 Q02892 P05743 Q06218 P46990 P33322 Q03862 P20447 Q08746 P53883 Q08235 P04650 Q02931 P25586 Q04177 P05740 P32892 Q12176 P26784 P49166 P37838 Q08965 P36105 Q12080 Q12499 P25382 P40362 P40055 Q06512 P38112 P53131 P36049 Q06631 P0CX41 P38882 P40991 P10962 P05745 P04456 P38202 P53866 P40007 P38333 P38061 P39715 P38805 Q12522 Q06078 P53254 P0CX49 P36160 P38883 P25635 Q05942 Q06511 Q07896 Q06106 Q12153 Q04031 P53734 P35178 Q08962 Q12460 P02406 P48234 P0CX23 Q12389 P53136 P41819 P53145 Q05946 P14126 P49167 Q06506 P33750 P47083 P40010 P43586 P38779 P42945 P10664 P14120 P53313 P05748 P25582 P53261 Q05022 Q07381 P40693 Q08208 Q04225 Q12690 P15646 P51402 Q99207 Q06679 P36080 P53742 P53914 Q02354 P21304 P0C2H7 P32794 P39744 P38789 P0C2H8 P38344 Q12754 P40078 Q12024
1	43	P53188 P33201 Q08004 P0C2H6 P0CX84 P54780 P26321 P20484 Q04373 Q03532 P05737 P53927 P0CX43 Q04660 Q07915 Q08687 P17076 P38861 Q02326 Q07844 Q02256 P49626 P25808 P05739 P05744 P05317 Q02892 P05743 P46990 Q03862 P20447 Q08746 P0CX27 P05738 P05749 Q08235 P04650 P04449 P41056 P05740 P26785 P0CX25 P32892 Q12176 P53221 P26784 P49166 P37838 P36105 Q12080 P38112 Q12213 P36049 P0CX41 P40991 P10962 P05745 P04456 Q3E757 P38202 P53866 P40007 P38061 P39715 P38805 Q12522 P0CX49 P36160 P40525 Q05942 Q06511 Q07896 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P14126 P29453 P40212 P49167 Q02753 P40010 P24000 P38779 P43586 P10664 P14120 Q12672 P05748 P25582 P53261 P40693 Q12690 P0CX53 P51402 P36080 P51401 P53742 P0C0W9 P0C2H7 P32794 P39744 P38789 P0C2H8 P38344 P0C2H9 P40078 Q12024 P41805
1	44	P09932 P41807 P32366 P53262 P32341 P38784 P25515 P16140 P17255 P32610 P32842 P31412 P22203 P23968 P32563 P47104 P41806 P39111 P37296
1	45	P19882 P33416 P53940 P15992 Q12329 P38260 P25491 Q12285 Q12118 P32589 P10592 P25367 P31539 P15705 P22202 P05453 P10591 Q12125 P25294 P23202 P02829 P09435 P32590 P38276 P32527 P15108
1	46	P33201 P02400 P0C2H6 P53861 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P38687 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P53893 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P40024 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	47	P33201 Q08004 P0CX27 P38333 P38061 P0C2H6 P05738 Q12522 P38779 P10664 P05749 P14120 Q03862 P0CX84 P53313 P05748 P04449 P53261 Q07381 P40693 P36160 P26321 P05740 P26785 P0CX25 Q12690 P26784 P05737 P49166 P53927 P0C0W9 Q04660 Q07915 P47019 P36105 P02406 P17076 P38861 P0CX23 Q02326 P25382 P53145 Q06709 Q02256 P0CX41 P36049 P05745 P14126 P04456 P0CH08 P49167 P05317 Q02892 P05743 P0C2H8 P38344 Q12754 Q07953 P40078 Q12024 P41805 P40010
1	48	P23369 P53921 P25642 P36527 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 Q06090 P12686 P36516 P36517 P48237 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 Q08742 P36056 P53305 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P40858 P40496 P38783 Q12487 P40033 P28817 Q02204 P51998 P12687 P53292 P32388 P36526 P36525 Q04599 P36532 Q01163 P53163 P31334 P21771 Q12305 Q03201 P53733 P25348 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
