SolutionID	ComplexID	Proteins
1	29	P32807 P15436 Q03834 P22936 P14242 P25847 P06838 Q12050 P06778 P25336 P38111 P47110 P38319 P14284 Q12223 P53152 P26793 P02293 P12954 P25454 P38207 P38920 P22134 P35187 P06104 P22336 Q08214 P10862 P39009 P31378 P06777
1	30	P41277 P26754 P26755 Q04740 P40106 P22336 Q03834 Q12223
1	31	P15436 P32833 Q08949 Q08032 Q12050 P25588 P47110 P22516 Q12158 P26793 P12954 P38877 P49956 P40015 P41695 P35187 Q04659 P12753 P25559 P14737 P50874 P32641 P53840 Q01454
1	32	P32849 P15436 P32833 P40562 Q08949 Q08032 P06777 P25847 P13099 Q12050 P06778 P46957 P25588 P47110 P13382 Q04049 P15873 P14284 P36161 P53152 P26793 P38257 P12954 P38877 P25301 P49956 P25454 P35187 P39875 P33301 P12753 Q04659 P14737 P25559 P10862 P52490 Q02574 P32641 P53840 Q01454
1	33	P49167 P33201 Q06205 Q08387 P38061 Q08004 P34241 P38805 Q12522 Q12153 P36049 Q02892 P53313 P36160 P37838 P38779 P39744 P38883 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P25808 P10962 P40010 P53927 P38112 Q12389 Q08962 P40991 Q06218 Q03532 P0C2H6 P35178 Q08562 P05740 P43586 Q07896 P53136 P53261 P20484 P25582 P40007 P40078 Q03862 P38789 Q12024 P32892
1	34	P49167 P33201 Q08004 Q08387 P38061 P38805 Q12522 Q12153 Q02892 P53313 P36160 P38883 P38779 P37838 P39744 Q04660 Q07915 P40693 Q08235 Q12176 P25808 P10962 P40010 P53927 P38112 Q12389 Q08962 P40991 P29453 Q03532 P53742 P0C2H6 P35178 Q08562 P05740 P43586 Q12080 P25382 P53136 P53261 Q12019 P53877 P20484 P25582 P40007 P40078 Q03862 P38789 Q12024 P32892
1	35	P10591 P47103 P15108 P15705 P25491 P38994 P31539 P54199 P09435 P06101 P22202 P32589 P10592
1	36	P10591 P47103 Q06639 P33313 P31539 P15705 P11484 Q06488 P32832 P43609 P05453
1	37	P32500 P35729 P39685 P07261 P52593 P38181 Q03790 P36161 Q05166 P34077 P40064 Q02630
1	38	P38956 P32591 P18480 P22082 P18888 P09547 P35189 P53628 Q05123 Q12406
1	39	Q05027 P34162 Q03761 P50102 Q03067 P06844 P50875 P53040 P53165 P46677 P35177 P38915 P38129 Q02336 P32494 P38811 Q03750 P25554 Q03330 P32657 Q12030 P03069 Q12060
1	40	P0CX53 P41805 P17076 P53063 Q05543 Q02792 P35207 P22147
1	41	Q12440 P20486 P30283 P53197 P24870 P38634 Q03497 P38111 P27636 P24869 P08153 P09119 P32944 Q00684 P32562 P38285 P16522 P00546 P17157 P07866 P26309 P22204
1	42	Q3E7X9 P36048 P0CX86 P43538 P0C0X0 P22147 Q12096 P32639 P38203 P34166 P25644 P53905 P32523 P47017 P47093 P25345 Q06625 P02406 Q12517 P40070 P12866 P49960 P40089 Q06217 Q06406
1	43	Q04003 P32479 P32833 P21691 Q12495 Q08032 P38110 P32863 P13712 P38251 P40339 Q12050 P06778 P25588 P38111 P13382 P32480 P15873 Q12223 P32447 P26793 P47027 P22216 P38629 P25301 P38953 P25454 P61830 P40963 P35187 P38630 P12753 P38147 P14737 Q99314 Q08683 Q04199 P40348 P39009 P32641
1	44	Q03246 P27929 P33759 P36056 P53305 P10663 P28778 P53733 P32902 P38175 P17558 P10662 Q01163 Q08647 P38120 Q03976 P47150 P42847 Q03201 P47141 P12686 P21771 P28817 Q02950 P40496
1	45	Q12487 P36527 P36516 P38064 P35194 P36519 P36517 P36520 Q06678 P12687
1	46	Q02890 P23638 Q06103 P32565 P38737 P53323 P38764 P50086 P38348 P53196 P48510 P40327 P38886 Q08723 Q12377 P40302 Q04062 P38316 P33298 P43593 P40016 P22141 P32628 P28274 Q01939 P33297 P43588 P53549 O13563 Q12250 P33299 P32496 P30656 P33202
1	47	Q06103 P32565 P38737 P53323 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P22141 P32628 P28274 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P33202 P50086
1	48	Q12462 P28795 Q07418 Q02969
1	49	P39108 P32800 P40155 P35056 P53248 P80667 P53112 Q04370 Q05568
1	50	P38990 Q04739 P32801 P12904 P32578 P34164
1	51	Q04739 P38990 P32801 P32578 P12904 Q00816 P34164
1	52	P53258 Q05022 Q04217 P35194 P40362 Q06679 P02407 P42945 P34247 P39985 Q04305 P26786 P45818 P0CX23 P47083 P38333 Q02931 Q12220 Q06512 P0CX38 P10664 P40055 Q04177 Q05946 P05755 Q07897 P36144 Q99207 Q06287 Q08965 Q04500 P53941 Q12136 Q3E7Y3 Q06506 P49626 Q08492 Q12499 P23248 P38882 O13516 P26783 Q08096 P14127 P53276 P33442 P0C0W1 P0CX47 P25586 P25635 P32899 P05756 P0CX32 P53254 P0CX36 Q02354 Q06078
1	53	Q06103 P38737 P53323 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P38316 P33298 P43593 P40016 P32628 P22141 P28274 Q01939 P12945 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P33202 P50086
1	54	Q06103 P32565 P53323 P38764 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 O13563 Q12250 P33299 P32496 P33202
1	55	Q06103 P21243 P53323 P38737 P38764 P23639 P53196 P40327 P38886 Q08723 Q12377 P40302 Q04062 P33298 P43593 P40016 P22141 P38293 P32628 Q01939 P33297 P43588 P53549 P21242 O13563 Q12250 P33299 P32496 P19812 P30656 P40303 P33202
1	56	P38624 P23595 P40303 P25451 P23639 P30657 Q07878 P43583 P38886 P30656 P21243 P40302 P25043
1	57	Q12124 Q05027 Q06213 P34162 Q03761 P29055 P32585 P40356 P13393 P06844 P50875 P38782 P53040 Q08278 Q12343 P33308 P35177 P04386 P38129 Q02336 P38811 P32494 P32570 P35189 Q12321 P32569 P19263 Q12004 Q03330 P19659 Q12030 P47822 P04050 P41896 P39073
1	58	Q05027 Q03761 P50102 Q12433 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 P53165 Q05021 P46677 P35177 P38915 P38129 Q02336 P32774 P38811 P32494 Q03750 P28003 P25554 P11747 Q03330 P32657 Q12030 Q12060 P07248
1	59	P09733 P11709 P33550 P39937 P40005 P40987 Q04493 P53904 P48565 P40958 P38205 Q04004 P46988 P40013 P39110 P38198 P40957 P09734 Q12692 P38907 P47074 P87284 Q07532 P22516 Q05471 Q02732 P48363 Q07887 P17119 P52553 P53900 P27895 P38326 P38877 P47154 P49956 P47113 Q12509 P52893 P33420 P38969 P41695 P40960 P48606 Q08729 P28743 P26449 Q03388 P02557 Q03433 P25559 P31376 P46670 Q00402
1	60	P31755 Q05031 P18851 P23561 P13574 P24309 P06784 P32917 P14681 P08539 P16892 P18852 Q99234 P39010 P40526
1	61	P46671 P43592 Q05040 P16892 Q03944 P53917 Q06001
1	62	Q06245 P01123 P39958 P32601 Q12038 P39104 P32867 P30619 P39926 P07560 P32844 P53604 P89102 P22224 P13185 P19658 P38261 P33332 P40357 P17065 P32855
1	63	Q06245 P01123 P39958 P32601 Q12038 P39104 P32867 P30619 P39926 P07560 P53604 P22224 P89102 P32844 P38163 P13185 P19658 P38261 P33332 P40357 P17065 P32855
1	64	Q06245 P01123 P39958 Q12038 P39104 P32867 P30619 P39926 P07560 P53604 P32844 P89102 P22224 P38163 P19658 P38261 P33332 P40357 P38856 P17065 P32855
1	65	Q06819 P36048 P43538 P49704 Q03338 P54999 P38282 Q12096 P32639 P38203 P25644 P53905 P32523 P19735 P47093 P33334 P20053 Q12420 Q12517 P40070 P12866 P49960 P38904 P40089 Q06217 Q06406
1	66	P09733 P11709 P33550 P39937 P40005 P40987 Q04493 P40958 Q06683 P46988 P38696 P40013 P39110 P40957 P09734 Q12692 P47074 Q07532 Q05471 P22516 Q02732 P48363 Q07887 P39946 P50275 P26448 P17119 P27895 P53900 P38326 P38877 P52553 P49956 P47113 Q12509 P52893 P32526 P33420 P41695 Q08490 P40960 P26449 P28743 Q03388 Q03433 P31376 P36224 P25559 P02557 P48606 P46670 Q04949 Q00402
1	67	P38199 P40561 P32911 P39936 Q06436 P10081 P07260 P32588 P34160 Q07350 P33322 P20459 P32458 P12962 P39935 P38431 P22134 Q12159 P04147
1	68	P29461 P23293 Q04344 P40048 P43568 Q05949 P06242
1	69	P43568 P23293 Q05949
1	70	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 Q12297 Q04226 P16370 P38782 Q08278 P25046 Q12343 P33308 Q03750 P38304 P32570 P35189 Q12321 P32569 P19263 P19659 Q12030 P47822 P32259 P53114 P41896
1	71	Q12124 Q06213 Q99278 P32585 P25648 P40356 P38782 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P32259 P53114
1	72	P32529 P22138 P22139 P20435 P07703 Q01080 P36070 P20434 P28000 P46669 P50106 P10964 P47006
1	73	P38912 Q99247 P32911 Q05775 P38249 Q04067 P09064 P32481 P40217 Q03195 P06103 P32497 P38431 P40512
1	74	P38912 P32911 P09064 P32501 P09032 Q99247 P20459 P40512 P23796 P32502 P06103 P32497 P38431 Q05775 P38249 Q04067 P32481 P40217 Q03195
1	75	Q99189 P35729 P53011 P46673 Q02199 Q04491 Q12445 P52891 P49686 P48837 P32499 P36161 Q02629 Q12315 P34077 Q02932 P49687 Q02630
1	76	P25586 P38882 P25635 Q99207 P53254 P38333 P0CX47
1	77	P53258 Q05022 P48234 Q04217 P35194 P40362 Q06679 P02407 P42945 Q04305 P26786 P45818 Q06512 P38333 P47083 Q02931 P0CX38 Q07897 Q12220 P0CX40 P40055 P10664 Q04177 P05755 Q05946 P36144 Q99207 Q06287 Q08965 P53941 Q3E7Y3 Q06506 Q08492 Q12499 P23248 P38882 O13516 P26783 Q08096 P14127 P53276 P33750 P33442 P0C0W1 P0CX47 P25586 P25635 P32899 P05756 P0CX32 P53254 P0CX36 Q02354 Q06078
1	78	Q08685 P45976 Q06102 P20448 P33339 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
1	79	Q08685 P45976 Q06102 P20448 P38754 Q01329 P39927 Q06632 P25299 Q06224 Q12102 P42841 P36104 P36105 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
1	80	P40450 P41697 Q05670 Q06648 P23201 P32944 P40091 P23561 Q12114 P48562 Q12317 P11710 P25343 P48566 P32873 P35688 P41832 P19073
1	81	P38766 P34760 P07271 Q01454 Q12495 P32863 P06777 P35729 Q12050 P06778 P04786 P25588 P47110 P15873 P32829 P40202 Q02685 Q06340 P36161 P32447 Q12098 P53942 P26793 P38257 P38838 P52891 P12954 P25301 P38953 P49956 P25454 P32828 Q02574 P35187 P40072 P33301 P12753 P38630 P39875 Q04659 P25559 P48581 Q04149 P14737 P53840 P32641 P13099 P38324
1	82	P35729 Q12050 P35187 P40072 P26793 Q02685 P36161 P49956 P32828 P13099
1	83	Q03497 Q06407 P25342 P48562 P39083 P13856 P32873 P32468 P19073
1	84	P38766 P07271 Q02724 P38110 P35729 Q12050 P04786 P47110 P38111 P32829 P36161 P26793 P12954 P49956 P35187 P39875 P33301 P12753 P22336 P25559 P10862 P32807 P13099 Q01454
1	85	P24719 P53102 P20050 P25453 P31111 P38126 P53187 P14291
1	86	P49167 P33201 P38061 Q08387 Q08004 P38805 Q12522 Q12153 Q02892 P53313 P36160 P37838 P38779 P38883 P39744 Q04660 Q07915 P40693 Q08235 Q12176 P53927 P40010 P38112 Q12389 Q08962 P40991 Q03532 P0C2H6 P35178 Q08562 P05740 P25382 P53136 P53261 Q12019 P25582 P20484 P40007 P40078 Q03862 P38789 Q12024 P32892
1	87	P38302 P36048 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 Q03654 P32639 P32523 P28004 Q08963 P21374 P25337 P40567 Q04005 Q02554 Q12046 P33334 Q06217
1	88	P40567 P23287 Q04005
1	89	Q05027 Q03761 P50102 Q12433 Q03067 P06844 P50875 P53040 P53165 P35177 P38915 P38129 Q02336 P38811 P32494 P25554 Q03330 P32657 Q12030 Q12060
1	90	Q05027 P34162 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 Q05021 P53165 P46677 P35177 P38915 P38129 Q02336 P32774 P38811 P32494 Q03750 P32570 P25554 P35189 P11747 Q03330 P32657 Q12030 Q12060
1	91	P28005 P38208 P38291 P38336 P53218 P41812 Q12530 P38786 P53833 P40993
1	92	P28005 Q12530 P38208 P38291 P40571 P38336 P53218 P38786 P40993 P41812 P53833
1	93	P38956 P32479 P34162 P32480 P18480 P50875 Q02336 P32494 P18888 P35189 P40160 Q03330 P32591 P32657 P19659 P03069 P22082 P09547 P14064
1	94	Q12518 P33338 P25623 P32521 P34758 P34216 P39013 P39940 P53309
1	95	P35844 P36126 P35197 P24280 P20485 P41546
1	96	Q06819 P38302 P36048 P46947 P53333 P36118 Q06091 P28320 Q06411 P43589 P38241 P40018 Q12417 P49704 P54999 Q12309 P53277 Q04048 P43321 Q03654 P53769 P32639 P32523 P40968 P28004 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P40567 P53131 Q12046 P33334 Q06217 Q02775
1	97	P40354 P38523 P39987 P0CS90
1	98	P53330 Q06168 P32597 Q07979 P38781 Q06639 P25632 P43609 Q03124 Q06488 P53236 Q05123 P32832 Q02206 Q12406
1	99	P38956 Q06639 Q03124 Q06488 P53330 Q06168 Q07979 P38781 P25632 P53628 P32832 Q02206 P43609 P32597 P18888 Q12406 P32591 P53236 Q05123
1	100	Q00772 P25296 P32490 P38631 Q12224
1	101	P07271 P15436 P32833 Q08949 Q08032 Q12495 P38251 P38110 P40339 Q12050 P25588 P47110 P13382 P32797 P15873 P38927 P32447 P09119 P43605 P26793 P47027 P22216 P38629 P38877 P49956 P10363 Q06163 Q02574 P35187 P38630 P39009 P14737 P48581 P40348 P32807 P40316 P32641 P53840
1	102	P39937 Q04493 P40005 P40987 P15436 P32833 Q08949 Q08032 P40013 P40957 P25588 P47110 P22516 Q12158 P26793 P48363 P17119 P27895 P38877 P12954 P49956 P53900 P52553 Q01649 P41695 P35187 Q04659 P25559 P14737 P46670 P50874 P53840 Q01454
1	103	Q03497 Q06648 P11433 P48562 P07866 P39011 Q12434 Q12317 P22224 P29366 P13856 P48566 P32334 P39969 P21268 P21339 P19073
1	104	P35169 P43574 P42944 P26343 P41318 P18494 P38873 Q08921 P21657 P21705 P23202
1	105	P32381 Q05933 P39743 P37370 P40005 Q12114 P47124 P29366 Q12446 P47117 P46676 P43612 P53731 Q00772 Q12234 P38328 P51534 P46985 P32521 P39986 P33204 P29465 P40955 P33754 P48363 P40091 P47155 P38843 P40518 P53900 Q04439 P38339 P52553 P47154 Q01389 P36006 P48562 P34226 P32599 P39960 P17260 P39940 P53858
1	106	Q05933 P38328 P33204 P40518 Q04439 P47117 P53731
1	107	P38624 P23595 P22141 P23724 P40555 P25451 P23638 P23639 P30657 P21242 P32379 Q07878 P21243 P38886 P30656 P40303 P40302 P25043
1	108	P12686 P10662 P27929 P36056 P33759 P53305 Q03201 P21771 P28817 Q02950 Q01163 P40496 P38120 Q03976 P32902 P47150 P42847 P47141
1	109	P32381 Q05933 P39743 P37370 P47124 P08964 Q12446 P29366 P47117 P53731 P40453 P00950 P38328 P51534 P33204 P36150 P47068 P38843 P38822 Q05080 P40518 Q04439 P36006 P60010
1	110	P09733 P11709 P39937 Q04493 P40987 P40005 P40958 P38205 P40013 P39110 P40957 P09734 P47074 P87284 Q05471 P22516 Q02732 P48363 P38326 P52553 P53900 P27895 P47154 P49956 P47113 Q12509 P52893 P33420 P38969 P41695 P26449 Q08729 P28743 Q03388 Q03433 P31376 P25559 P02557 P48606 P46670
1	111	P09733 P11709 P39937 P40005 P40958 P40987 Q04493 Q06683 P38205 P40013 P39110 P40957 P09734 P38313 P38907 P47074 P22516 Q02732 Q05471 P48363 P17119 P52553 P53900 P38326 P27895 P38877 P47154 P49956 P47113 Q12509 P52893 P38265 P53298 P38969 P41695 Q08490 Q06675 Q12262 P26449 P48606 Q08729 Q03388 Q03433 P31376 P25559 P02557 Q12748 P46670
1	112	P32526 P33420 P53086 P50275 P24871 P36224 P17119 P27895 P53900 P38696
1	113	Q02767 Q06696 P40343 P25604 P38753 Q04272 Q99176 Q12483
1	114	P38086 P24719 P53102 P25453 P38126 P31111 P53187 P14291 P25454
1	115	P38086 P32849 Q12495 P25453 P32863 Q02724 P35729 Q12050 Q02685 P36161 P32447 P26793 P12954 P25301 P38953 P25454 P00572 P35187 P12753 Q04149 P32641 P13099 P06777
1	116	P46677 P48743 P32333 Q06639 P21538 Q06488 P21576
1	117	Q05027 Q03761 P50102 Q12433 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 P53165 Q05021 P46677 P35177 P38915 P38129 Q02336 P32774 P38811 P32494 Q03750 P25554 P11747 Q03330 P32657 Q12030 Q12060
1	118	Q08387 P34241 P38805 Q12522 Q02892 P36160 P38883 P37838 P38779 Q04660 Q07915 P40693 Q08235 Q12176 P53927 Q12389 P40010 P38112 P40991 Q03532 P53136 P53261 P40078 P38789 Q12024 P32892
1	119	Q08004 Q08387 P38805 Q12522 Q02892 P53313 P36160 P37838 P38883 P38779 P39744 Q04660 Q07915 P40693 Q12176 P53927 P40010 Q12389 P38112 P40991 Q03532 Q08562 P25382 P53261 P53877 P40078 Q03862 P38789 Q12024
1	120	Q12149 P53256 P38792 Q08285 P46948 P25359 P53859 P48240 Q05636 Q08162 Q12277 Q08491 P38801
1	121	P53258 Q05022 Q04217 P35194 P15646 P40362 Q06679 P02407 P42945 Q04305 P26786 P0CX36 Q06512 P47083 P38333 P0CX38 Q07897 Q12220 Q02931 P10664 P40055 P05755 Q05946 Q99207 Q06287 Q08965 Q3E7Y3 Q06506 Q08492 Q12499 P23248 P38882 O13516 P14127 P53276 P33750 P33442 P0CX47 P25586 P25635 P32899 P05756 P0CX32 P53254 P53914 Q02354 Q06078
1	122	Q06819 P36048 Q07508 Q06091 P43589 Q06411 P40018 Q12417 P49704 Q03338 P54999 P38282 P43321 Q03654 P32639 P53905 P32523 P19735 Q12330 P47093 P20053 Q12420 Q12368 Q02554 Q12046 P38904 P33334 Q06217 Q06406 Q02260
1	123	P36048 Q06091 Q06411 Q12417 P49704 Q03338 P54999 P38282 Q03654 P32639 P53905 P19735 P32523 Q12330 P47093 P40089 P20053 Q12420 Q12368 Q12046 P38904 P33334 Q06406
1	124	P12684 Q02159 Q08109 P10614 P33755 P38428 P53159 P32500
1	125	P12684 Q08109 Q05787 P12683
1	126	P17555 P32381 P39743 Q12446 P47117 P53933 P33338 P14682 P22137 P51534 P32521 P34758 Q12134 P15891 P53309 Q12518 P32793 P32790 P53974 P40494 P48562 P32599 P34216 P39940 Q05785 P60010 P38856
1	127	P49167 P38061 Q08387 Q08004 P38805 Q12522 Q12153 Q02892 P53313 P36160 P38883 P38779 P39744 P37838 Q04660 Q07915 P40693 Q12176 P25808 P53927 P40010 P38112 Q12389 Q08962 P40991 P32892 Q03532 P0C2H6 P05740 P25382 P53261 Q12019 P53877 P25582 P40078 Q03862 P38789 Q12024 Q12080
1	128	Q08004 Q12522 Q02892 P53313 P36160 P38883 P38779 Q04660 Q07915 P40693 P25808 P38803 P40010 P53927 P25382 Q12019 P53877 P53261 P40078 Q03862 Q12080
1	129	P28519 P17629 P14164 P31244 P40352 P53552 P06779 Q03071
1	130	P36048 Q05900 Q07508 Q06091 Q06411 P38241 P40018 Q12417 P39682 P54999 Q00539 P34160 Q04048 P43321 Q03654 P32605 P33203 P53207 P32639 Q03776 P32523 Q08920 Q03782 Q02554 Q12046 P33334 Q06217 Q02260
1	131	Q05027 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 Q05021 P46677 P35177 P38915 P38129 Q02336 P38811 P32494 Q03750 P35189 P11747 Q03330 P32657 Q12030 P03069 Q12060
1	132	P32786 Q02983 P40992 Q04712
1	133	P18851 P23561 P14681 P13574 P06784 P08539 P32917 P16892 P39010
1	134	Q03944 P46956 P25360 P25297 Q06001
1	135	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q03782 P39682
1	136	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q08920 Q06217 Q03782 Q02260 P39682
1	137	P23595 P38624 P40303 P22141 P25451 P23724 P23638 P43583 P23639 P30657 P21242 Q07878 P25043 P38886 P30656 P21243 P40302 P32379
1	138	P38624 P23595 P22141 P25451 P23638 P23639 P30657 P21242 P21243 P38886 P30656 P40303 P40302 P25043
1	139	Q06819 P38302 P36048 Q02260 Q07508 Q06091 P43589 Q06411 P28320 P38241 P40018 Q12417 P49704 Q03338 P54999 Q12309 P53277 Q04048 P38282 P43321 Q03654 P32639 P33411 P53905 P19735 P32523 P40968 Q12330 P28004 Q08963 P47093 P33334 P21374 P20053 Q12420 Q00723 Q12368 P40567 Q02554 Q12046 P40089 Q06217 Q06406 Q02775
1	140	P49686 P07261 P32863 Q02629 P53251 P35729 P46673 Q12445 P06778 P18410 P25588 P47110 P39001 P39685 P32829 P32499 P36161 P38757 P53011 P26793 P38257 P52891 P53068 P52593 P12954 P25301 P38953 P25454 P39705 P49687 Q02630 Q04491 P35187 P40072 P33301 P12753 Q02199 Q08231 P48837 P38181 P13099 Q01454
1	141	P16521 P36008 P34241 P02994 P53303 P32471
1	142	Q06704 P40395 Q07844
1	143	Q06697 P38806 P39995 P38337 Q12692 P46995 Q05471 P27999 Q06337 Q03012 P38326 P38827 P53064 P43132 P39706 P38123 Q12509 Q03323 P38439 Q02796 Q03433 Q03388 P25357 P31376
1	144	P33338 P38080 P40494 P32521 P34758 P32599 P53965 P32793 Q12134 P32790 P15891 P53974
1	145	P32368 Q12271 P39104 P40559 P50942 Q06604
1	146	P10591 P49686 P50111 Q07623 Q02724 P38961 Q02629 P20676 Q12149 P34160 P32499 P53552 Q02821 P32835 Q12499 P22216 P32562 Q08920 Q03782 P39705 Q02630 Q02199 P38262 P53261 P48837 Q06142 P32337 Q12495
1	147	P50102 P35177 P38915 Q05027 P38129 Q02336 Q03067 Q03330 P38811 P06844 P32494 Q12030 P50875 Q03761 Q12060 P25554 P53040 P53165
1	148	P38272 P36068 P34233 P53141 P32492
1	149	P46677 P38915 Q05027 P32774 P38129 P13393 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
1	150	P53978 Q04675 P38720 P26188
1	151	P32526 P33420 P53086 P40960 P39946 P50275 P17119 P27895 Q02647 P40013 Q06568 Q00402
1	152	P50108 P39107 P46985 P47124 P32629
1	153	P23179 P23624 P33323 Q04087 Q02721
1	154	P38302 P46947 P36048 P53333 P36118 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 Q12309 Q04048 P53277 Q03654 P32523 P40968 P28004 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P53131 Q12046 P33334
