SolutionID	ComplexID	Proteins
1	51	P40958 P26309 P40957
1	52	P38960 P32797 Q07921
1	53	Q01329 P53538 P39927 P35728 Q06632 P42073 Q12102 P29468 P25298 P20448 P42841 Q08553 Q06224 P45976 Q06102
1	54	Q01329 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P25298 P39081 P20448 Q08685 P42841 Q06224 P45976 Q06102
1	55	Q06178 P53204 P07991
1	56	P32562 Q12158 P40541 P43605 P32908 Q04002 P47037
1	57	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P48240 Q08162 Q12277 P25359
1	58	P26448 P25651 P54786 P38785 P39011 Q06648 P25344 Q05031 P19073 P50111 P48562 P36080 P32468
1	59	P39702 P20795 Q12241 P12868 P27801 P38959 P53129 Q03308
1	60	P42935 Q02908 Q02884 Q06706 P34253 P38874 Q04868
1	61	P43572 P53930 P38811 P38806 P53201 Q08649
1	62	P31376 Q12692 Q03388 Q05471 P80428 Q03940 Q06337 P43572 P38326 P35817 Q06707 P53930 Q03433 P38811 P53201 Q12432 P38806 Q08649
1	63	Q03785 Q12447 P38089
1	64	Q06505 P16370 P36053
1	65	P22082 P32588 P09547 P18480 P32591 P43554 P53628 Q12406 Q05123
1	66	P53742 P36160 P38883 Q08004 P40078 Q03862 P53927 P40693 Q12522 P53313 P40010 P25382 Q02892
1	67	Q04902 P53823 P43545 Q03144 P53824 Q03148 P43544
1	68	Q04902 P43545 Q03144 P53824 Q03148
1	69	P40395 P16664 Q99260
1	70	P31376 Q12692 P53201 Q03388 Q05471 P80428 Q03940 P43572 P38326 P35817 Q06707 P53930 Q03433 Q12464 P38811
1	71	P25555 P33441 P53552 P17629
1	72	P47104 P22203 Q03956 P52286 P17255 P32610
1	73	P36131 P53267 P38283 P38991 P53168 Q12248
1	74	P41318 P32600 P40061 P47041
1	75	Q03654 Q07508 P28004 P49955 Q02554 Q04693 P38282 P54999 Q12330
1	76	P53196 P40016 P33297 P53549 Q12377 Q01939 P53323 O13563 P33299 P43588 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38316 P32628 Q04062 P38348
1	77	P32855 Q06245 P38261 P19658 P32844
1	78	P32492 P53141 P19524 P08964
1	79	P39929 Q06263 P52917 Q12033
1	80	P39904 P36116 Q12071 Q99260 P47061
1	81	Q08749 Q12328 P47045 P32830
1	82	P24482 Q04603 P25588 P27344 P02294 P21951 P49956
1	83	P32569 P25046 P19659 P41896 Q08278 P38304 P32570 P32585 P13393 P34162 Q12124 P04386
1	84	P38798 P48412 P30771
1	85	P32259 P25046 P19659 Q08278 P19263 P32570 Q12124
1	86	P22082 P09547 P32480 P18480 P32591 P43554 P53628 Q12406 P32479 Q05123
1	87	P34110 P38759 Q92331 P32913 P40335
1	88	P33892 P43535 P33333
1	89	Q12315 P49686 P20449 Q04839
1	90	P38427 P31688 Q00764
1	91	P38823 P42843 Q05791 P53924
1	92	P50946 P53949 P53965
1	93	P07250 P07249 P05085 P11746
1	94	P27929 P33759 P38120 P36056 Q02950 P32902 P21771 P28817 P40496 Q03201 P12686 Q01163 Q03976 P42847 P47150 P10662
1	95	Q12517 Q3E7X9 P38254
1	96	P09959 P20438 P25302
1	97	Q12692 Q03388 Q12509 Q05471 Q03433 P53201
1	98	P42944 P35169 P26343 P53973
1	99	P30902 P09457 Q06405
1	100	Q04749 P53955 P40485 Q02784
1	101	Q02875 P09547 Q12186 P32909 P36084 P39682
1	102	Q03654 P21374 P32523 Q12309 P53277 Q04048
1	103	Q03654 P38302 P21374 P28004 Q06091 P38241 P32523 Q12309 P53277 Q04048 P33334
1	104	P53843 P09064 P32501 P09032 P14741 P32502 P12754
1	105	Q05541 P43124 Q08204
1	106	P36161 P49687 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629
1	107	P41833 P25583 P38236
1	108	P40507 P53632 P50094
1	109	Q06032 Q12175 P32829
1	110	P23287 P38889 P53968
1	111	P32833 P29469 P54784 P38826 P50874 P54790 P54791 P09119
1	112	P47068 P37370 P38328 P36006 P41832 P39743 P40453 Q08673 P06787 Q12446 P00950 P36150 P00359 P40450 P32381 P33204 Q04439 Q01389 P25046 P38822
1	113	P43321 P38282 P32639 Q00723 Q12368
1	114	P20606 P22214 P22213 P40482 P25385 P11076 P22804 Q01590 P43621 P53600 P53622 P15303 P32074 P41810 P40509 P41811
1	115	Q01329 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P25298 P20448 P42841 Q06224 P45976 Q06102
1	116	Q12255 P20795 P36015 Q12241 P32602 P38182 P32912 Q04338
1	117	P35718 P32910 P25441 P36121 P04051
1	118	P40477 Q12315 Q04839 P20449
1	119	Q12158 Q04002 P40090
1	120	P32588 Q08920 P05453 P53617 P38996 P34160
1	121	P38859 P35187 P13099
1	122	P38249 Q04067 P06103 P32497 P38431 P40217 P32911 Q02875 Q99247
1	123	Q01329 P35728 P42073 Q06632 P25298 Q12102 P29468 Q08685 P39081 P20448 P42841 P45976 Q06224
1	124	P53538 Q01329 Q06102 P39927 P35728 P42073 Q06632 Q12102 P29468 P25298 P39081 P20448 P36104 P42841 P45976 Q06224
1	125	P29056 Q12415 P32367 P33339
1	126	P38863 P46675 P39723
1	127	P53955 Q02784 P40485
1	128	Q02732 P53298 Q06675 P40969 P32504
1	129	Q04370 Q05568 Q08215 P29340 P39718
1	130	Q04370 Q05568 Q08215 P80667 P39718
1	131	P39702 P20795 Q12241 P12868 P27801 P38959 Q07468 Q03308
1	132	P53150 P38013 P33301
1	133	P06242 P37366 Q03290
1	134	P29469 P38132 P29496 P24279 P53091 Q12306
1	135	P38782 P40356 P32259 P34162 Q06213 P38304 P19263 P25648 Q12343 Q12124 P53114 P19659 Q12321 P38931 Q99278 P32569 P33308 P39073 Q08278 P32570 P32585 P19880
1	136	P32569 P25046 P19659 P41896 Q08278 P38304 P32570 P32585 P13393 P34162 Q12124
1	137	P38065 P27351 Q00381 Q99186
1	138	P40357 P33328 Q04359 P32867 P30619
1	139	P38782 P38304 P32570 P19263 P32259 P32569 Q12343 P19659 Q12321 P25648 P33308 P38931 Q08278 Q12124 Q99278 P32585 P53114 P34162
1	140	P20436 P20434 P35718 P32349 P32910 P47076 P25441 P36121 P04051 P22276 P20435
1	141	P21242 P25451 P23638 P43588 Q12245 P38624 Q12250 P21243 P38886 P40303 P38293 P30656 P23595 P23639 P30657 P40302 P22141
1	142	Q03654 P38302 P21374 P28004 Q06091 P38241 P32523 Q12309 P28320 P53277 Q04048 P33334
1	143	P33891 P28791 P41834
1	144	P38344 P38861 Q03862 P53145
1	145	P25046 P33308 P38633 Q08278 Q12124 P32570 Q12343
1	146	P32527 P38788 P12383 P22209 P38285 P27637
1	147	P36161 P49687 P52918 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629
1	148	P36161 P36224 P30822 P10592 P52891 P48837 Q06142 P14907 Q02199 P40069 P32337 P49687 P14306 P34077 Q02932 Q02821 P32499 P52918 P46673 P04147 P35729
1	149	Q07084 P53599 Q02159
1	150	P29469 P38132 P29496 P24279 Q12306
1	151	P42935 Q02908 Q02884 Q06706 P38874 Q04868
1	152	P48743 P21538 P38144 P21576 P02294 P13393 P32333
1	153	P22543 Q05919 P22219
1	154	Q03776 Q05900 Q07508 Q03782 P43321 P36048 Q08920 P33203 P53207 Q06217 P40018 Q00916 P39682 P34160 Q00539
1	155	P40016 P53549 P33297 Q12377 Q01939 P43588 P33299 P38886 Q08723 P33298 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 Q04062 P38348
1	156	P13382 Q12488 P30665 Q03406
1	157	P32389 Q03081 P39014
1	158	P39001 P07249 P05085 P11746
1	159	Q12468 Q04368 Q03981
1	160	P00175 Q02776 P32897
1	161	P46957 P14284 P47110 P12689 P15436
1	162	P20436 P34087 P20434 P35718 P10964 P04050 P07703 P32910 P41896 P32529 P27999 P04051 P16370
1	163	P16522 Q08683 Q12157 P09798 P53068 Q12440 P53886 Q04601 P14724 P38042
1	164	Q12348 Q12468 P40512
1	165	P53130 P39717 P10823 Q08886
1	166	P53130 P10823 Q08886
1	167	P22203 P39111 P17255 P41807 P32563 P32610 P38784
1	168	P46948 P53256 P38792 Q05636 P53859 Q08491 Q08162 Q12277 P25359
1	169	P38439 P27692 P38351 P53064 P89105 Q06697
1	170	P39925 P00431 P40341
1	171	Q05787 Q08109 P12684
1	172	P04821 P01119 P01120
1	173	P08678 P01120 P18963
1	174	Q01329 Q06102 P39927 P35728 P42073 Q06632 Q12102 P25298 P29468 P39081 P20448 P36104 P42841 P45976 Q06224
1	175	P32457 P25342 P53890 Q12263 P32458 P32468
1	176	P36022 P40014 Q04477
1	177	P36161 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 Q02629
1	178	P53900 P53378 P48363
1	179	P22203 P32610 P39111 P37296 P41807 P32563 P17255
1	180	P32342 P38985 P20424
1	181	P38247 P53290 Q02205 Q00582
1	182	P39007 Q99380 P41543 P33767 P48439 P46964
1	183	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 P38801 P48240 Q08162 Q12277 P25359
1	184	P53843 P20459 P09064 P32501 P32481 P09032 P14741 P32502
1	185	P53843 P09064 P32501 P20459 P32481 P09032 P14741 P32502 P12754
1	186	P53378 Q04493 P53900 P48363 P52553
1	187	P39996 P15565 P40582
1	188	Q07930 P40565 P46947
1	189	Q12255 P36015 Q03322 Q12241 P32854 Q01590 Q08144 P32602 P38932 Q04338
1	190	Q12265 P38620 P38063 P32895
1	191	Q03337 Q03630 Q04183 P38334 Q03660 P36149 Q99394 P38631 P46944 Q03784
1	192	Q03337 Q03630 Q04183 P38334 Q03660 P36149 Q99394 P38631 P32893 P46944 Q03784
1	193	P32381 Q05933 P33204 P53731 P47117 P38328 P40518
1	194	P24482 Q04603 P21951 P27344
1	195	P38182 P40344 P38862 Q07879
1	196	P39523 P40091 P47037
1	197	P10862 P32849 P52490
1	198	Q12285 Q12125 Q12118
1	199	P32447 P40963 Q12495 Q99314 Q04003
1	200	P22138 P38193 P34087 P27692 P32914 P32345 P40164
1	201	P53311 P38857 P32191 P53157
1	202	P39515 P35180 P23644 P32897 P49334
1	203	P38249 P38431 Q05775 Q03195
1	204	P47083 P32899 P53254 P25586 P38333 P25635
1	205	P32773 P32774 P32767
1	206	P35180 P23644 P49334
1	207	P40540 Q12431 P36039 P25574 P53073 P47133
1	208	P11914 P25846 P10507
1	209	P38439 P04050 P27692 P38351 P33299 P53064 P89105 P32558 Q06697
1	210	P40155 Q08215 P53112 P80667 P35056 Q07418
1	211	P53088 P53923 Q08686 P40554 P38820
1	212	P53079 Q01590 Q06096 P53271 P40094 P53959
1	213	P39996 P40260 P40582
1	214	P38784 P32563 P32341
1	215	P13382 Q03406 P30665 Q01454
1	216	P32345 P38193 P40164 P24276
1	217	P32902 P17558 P32786
1	218	P38855 P50091 P27796 P39108 P80667
1	219	P39702 P20795 P12868 P27801 P38959 Q07468 Q03308
1	220	P22214 P28791 P41834 P33891
1	221	P39515 P23644 P32897 P49334
1	222	P53224 Q06144 P40970 P25045 P32368
1	223	Q06337 P43572 P53930 P53201 P40856 Q08649
1	224	P36162 Q03954 Q12248 P35734
1	225	P13902 P32607 P38165
1	226	Q03322 Q08144 P32602 P38932 Q04338
1	227	P53685 P38262 P53096 P14832 P40480 P36124 P25357
1	228	P46671 Q03944 P43592
1	229	P32600 P23202 P18494 P35169
1	230	Q02100 P14922 P16649
1	231	P43545 Q03148 Q04902 P53824
1	232	P20795 P12868 P38959 Q07468 P53129 Q03308
1	233	P05317 P10622 P02400
1	234	P28743 P33419 P40013 P11709
1	235	P47083 P53254 P40055 P25635 P53276
1	236	P07347 P12945 P38011
1	237	Q12318 P38957 P38751
1	238	P80428 Q06337 P43572 P53930 P38811 Q12432 P53201 P38806 P40856 Q08649
1	239	P53378 P40005 Q04493 P48363 P52553
1	240	P53168 P38283 P53267 P38991
1	241	Q03337 Q04183 Q03630 P38334 Q03660 P36149 Q99394 P38631 P32893 P46944 Q03784 P32806
1	242	P17891 P38856 Q06677
1	243	Q04199 Q07794 P53853
1	244	Q03790 P32500 Q05166
1	245	Q06696 P47142 Q12483 Q04272
1	246	P36131 P53267 Q03954 P53168 Q12248
1	247	P53043 P32838 P15108
1	248	P47075 Q04697 P32465
1	249	P53152 P52490 P05150
1	250	P53540 P32380 P38863 P53378
1	251	P53378 P39723 P32380 P38863 P53540
1	252	P22082 P09547 P32480 P18480 P32591 P43554 P53628 P40160 Q12406 P32479 Q05123
1	253	Q12415 P32367 P33339
1	254	P40005 Q04493 P52553
1	255	Q12265 P38063 P38689 P32895
1	256	Q08951 Q12241 P46682 P38153
1	257	P04050 P38439 P27692 P38351 P53064 P89105 P35189 P32558 Q06697
1	258	Q04651 P39727 Q03103
1	259	P21657 P21705 P35169
1	260	P19659 P36100 P36145
1	261	P38063 P38689 P32895
1	262	P34110 Q92331 P32913 P40335
1	263	P32629 P46985 P47124 P50108
1	264	P40155 P53112 P39108 P80667 P35056 Q07418
1	265	P29056 P46678 P33339 P32367
1	266	P14284 P47110 P12689
1	267	P38426 P31688 Q00764
1	268	P46676 Q12192 P53685
1	269	P40540 Q12431 P36039 P53073 P47133
1	270	P22082 P32480 P18480 P32591 P32479
1	271	P47011 P27472 P23337
1	272	Q02767 Q99176 Q12035 P25604
1	273	P53157 P32191 P38857
1	274	P38820 P53088 P53923 P40554
1	275	P05317 P10622 Q05881
1	276	P89102 P38261 P33332
1	277	P39929 P52917 Q12033
1	278	P46957 P15436 P47110
1	279	P39929 Q06263 P52917
2	1	P25293 P53939 Q08229 P38615 Q99299
2	2	P25301 P22336 P53632 P08458 P32328 P06782 P22204 P14681 P21672 Q99181 P14741 P27801 P32581 P38217 P06243 P09733 Q99247 P31384 P06781 P53877 P46963 P32807 P53323 P32863 P38629 P38987 Q03944 P32345 P31378 P32502 P53894 P42843 Q12446 P26188 P38153 P11978 Q04437 P38203 P07703 P53867 P32641 P33296 P00546 P25453 P25347 P23642 P32381 Q06001 P06839 P28000 P32491 Q12223 Q08273 P02557 P39108 P38316 Q12152
2	3	P16522 P53197 Q08683 Q12157 P09798 P53068 P53886 Q04601 Q12440 P14724 Q12107 P38042
2	4	P52286 Q12018 P07834 P14682
2	5	Q03790 P39685 P47042
2	6	P53112 Q05871 Q08558
2	7	P38249 Q04067 P06103 P32497 P38431 P40217 Q12341 Q01159 P32911 Q12522 P38930 P29055 Q99247
2	8	Q01329 Q06102 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P25298 P36104 P20448 P39081 Q08685 P42841 P45976 Q06224
2	9	Q01329 P53538 P39927 Q06632 P42073 P35728 Q12102 P29468 P25298 P39081 P20448 Q08685 P42841 Q08553 Q06224 P45976 Q06102
2	10	Q12161 P34216 P25623
2	11	P53093 P48559 P53108 Q02891 P35197 P53039 Q04053 P38962 P01123 P07560 P32939 P51996 P38146 P38555 P36019 P36018
2	12	Q05933 P33204 P53731 P47117 P38328 P40518
2	13	P25604 Q99176 Q02767
2	14	Q06624 P52488 Q12306
2	15	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P38801 P48240 Q08162 Q12277 P25359
2	16	P46948 P53256 Q05636 P53859 P48240 Q08162 Q12277
2	17	P43597 P13517 P28495
2	18	Q03776 Q05900 Q07508 Q03782 Q08920 P33203 P53207 Q06217 Q00539 Q00916 P39682 P34160 P32605
2	19	P15565 P39996 P40260 P22140 P40582
2	20	P16892 P20438 P14681 Q03063 P20437 Q03373 P13574
2	21	P43132 P38123 Q03012 P38337 P39706 P38827 Q03323
2	22	P38968 P43639 P06786 P14164 P32657 P06843 P15790 Q00245 P89105 P32558 P53254 P19454 P22579 P38930 P40466 P23615 P40362 Q06344
2	23	Q06815 P36164 Q05521
2	24	P38878 Q04947 Q99287
2	25	P06100 Q12514 P39008 P53280 P34909 P06102 P53829 P25655
2	26	P16387 P32473 P32898 P16451 P12695
2	27	P48743 P38144 Q08773 Q03435 P53125
2	28	P53192 Q12154 P40056
2	29	P35181 P38700 Q12028 P36000
2	30	P38968 P40482 P25385 Q01590 P22804 P15303 P54837 P11075 P48415 P32803
2	31	P16522 Q08683 Q12157 P09798 P53068 P53886 Q04601 Q12440 P14724 Q12107 P38042
2	32	P50875 P53165 P38129 Q12030 P50102 P25554 P32494 Q12060 Q05027 Q03330 P35177 P38811 P38915 P53040 Q02336
2	33	P53861 Q03407 Q12152 Q12236 Q03944 Q12230 P06777 P40328 P53252
2	34	P40339 P38251 P40348 P38629 P38877 P49956
2	35	P53305 P36056 P12686 P32902 P47141 P21771 P28817 Q03201 P47150 P27929 P33759 Q02950 P40496 Q01163 P10662 P38120 Q08647 P42847 P38175
2	36	P53685 P38262 P53096 P14832 P40480 P36124 P50111 P25357
2	37	P04911 P38193 P27692 P32914 P32345 P24276 P40164
2	38	P53311 P53157 P38857
2	39	P20436 P20434 P35718 P17890 P32349 Q04307 P32910 P25441 P36121 P04051 P22276 P47076
2	40	P08018 Q12163 P35182
2	41	Q12514 P39008 P53280 P53829 P06102 P34909 P31384 P25655
2	42	P53079 Q01590 Q06096 P53271 P40094
2	43	Q02554 P14922 P27705
2	44	P40016 P53196 P32496 Q06103 P33299 Q12250 Q12377 P38886 P22141 P33298 P38316
2	45	P16658 Q02825 P39707
2	46	P53685 P38262 P53096 P40480 P36124 P50111 P25357
2	47	P00817 Q07622 P51862
2	48	P40958 P26309 P40957
2	49	P38960 P32797 Q07921
2	50	Q01329 P39927 Q06632 P42073 P35728 Q12102 P29468 P20448 P42841 Q08553 Q06224 P45976 Q06102
2	51	Q01329 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P25298 P39081 P20448 Q08685 P42841 Q06224 P45976 Q06102
2	52	Q06178 P53204 P07991
2	53	P32562 Q12158 P40541 P43605 P32908 Q04002 P47037
2	54	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P48240 Q08162 Q12277 P25359
2	55	P26448 P25651 P54786 P38785 P39011 Q06648 P25344 Q05031 P19073 P50111 P48562 P36080 P32468
2	56	P42935 Q02908 Q02884 Q06706 P34253 P38874 Q04868
2	57	P38326 P35817 Q06707 Q12464 P38806 P53201 P31376 Q05471 Q06337 Q03388 P80428 P38811 Q12432 Q08649 Q12692 Q03940 P43572 Q03433 P53930
2	58	Q03785 Q12447 P38089
2	59	Q06505 P16370 P36053
2	60	Q04902 P53823 P43545 Q03144 P53824 Q03148 P43544
2	61	P43545 Q03144 Q03148 P53824
2	62	P40395 P16664 Q99260
2	63	P31376 Q12692 P53201 Q03388 Q05471 P80428 Q03940 P43572 P38326 P35817 Q06707 P53930 Q03433 Q12464 P38811
2	64	P25555 P33441 P53552 P17629
2	65	P47104 P22203 Q03956 P52286 P17255 P32610
2	66	P36131 P53267 P38283 P38991 P53168 Q12248
2	67	P41318 P32600 P40061 P47041
2	68	Q03654 Q07508 P28004 P49955 Q02554 Q04693 P38282 P54999 Q12330
2	69	P53196 P40016 P33297 P53549 Q12377 Q01939 P53323 O13563 P33299 P43588 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38316 P32628 Q04062 P38348
2	70	P32855 Q06245 P38261 P19658 P32844
2	71	P39929 Q06263 P52917 Q12033
2	72	P39904 P36116 Q12071 Q99260 P47061
2	73	Q08749 Q12328 P47045 P32830
2	74	P32569 P25046 P19659 P41896 Q08278 P38304 P32570 P32585 P13393 P34162 Q12124 P04386
2	75	P38798 P48412 P30771
2	76	P22082 P09547 P32480 P18888 P18480 P32591 P40160 P32479
2	77	P34110 P38759 Q92331 P32913 P40335
2	78	Q12315 P49686 P20449 Q04839
2	79	P38823 P42843 Q05791 P53924
2	80	P50946 P53949 P53965
2	81	P07250 P07249 P05085 P11746
2	82	P27929 P33759 P38120 P36056 Q02950 P32902 P21771 P28817 P40496 Q03201 P12686 Q01163 Q03976 P42847 P47150 P10662
2	83	P09959 P20438 P25302
2	84	Q12692 Q03388 Q12509 Q05471 Q03433 P53201
2	85	P42944 P35169 P26343 P53973
2	86	Q04749 P53955 P40485 Q02784
2	87	Q02875 P09547 Q12186 P32909 P36084 P39682
2	88	Q03654 P21374 P32523 Q12309 P53277 Q04048
2	89	Q03654 P38302 P21374 P28004 Q06091 P38241 P32523 Q12309 P28320 P53277 Q04048 P33334
2	90	P53843 P09064 P32501 P09032 P14741 P32502 P12754
2	91	Q05541 P43124 Q08204
2	92	P36161 P49687 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629
2	93	P41833 P25583 P38236
2	94	P40507 P53632 P50094
2	95	Q06032 Q12175 P32829
2	96	P23287 P38889 P53968
2	97	P32833 P29469 P54784 P38826 P50874 P54790 P54791 P09119
2	98	P47068 P37370 P38328 P36006 P41832 P39743 P40453 Q08673 P06787 Q12446 P00950 P36150 P00359 P40450 P32381 P33204 Q04439 Q01389 P25046 P38822
2	99	P43321 P38282 P32639 Q00723 Q12368
2	100	P20606 P22214 P22213 P40482 P25385 P11076 P22804 Q01590 P43621 P53600 P53622 P15303 P32074 P41810 P40509 P41811
2	101	Q01329 P53538 P39927 P35728 Q06632 P42073 Q12102 P29468 P25298 P20448 P42841 Q06224 P45976 Q06102
2	102	P35718 P32910 P25441 P36121 P04051
2	103	P40477 Q12315 Q04839 P20449
2	104	Q12158 Q04002 P40090
2	105	P32588 Q08920 P05453 P53617 P38996 P34160
2	106	P38249 Q04067 P06103 P32497 P38431 P40217 P32911 Q02875 Q99247
2	107	Q01329 P35728 P42073 Q06632 P25298 Q12102 P29468 Q08685 P39081 P20448 P42841 P45976 Q06224
2	108	P53538 Q01329 Q06102 P39927 P35728 P42073 Q06632 Q12102 P29468 P25298 P39081 P20448 P36104 P42841 P45976 Q06224
2	109	P29056 Q12415 P32367 P33339
2	110	P53955 Q02784 P40485
2	111	Q02732 P53298 Q06675 P40969 P32504
2	112	Q04370 Q05568 Q08215 P29340 P39718
2	113	Q04370 Q05568 Q08215 P80667 Q07418 P39718
2	114	P39702 P20795 Q12241 P12868 P27801 P38959 Q07468 Q03308
2	115	P53150 P38013 P33301
2	116	P38782 P40356 P32259 P34162 Q06213 P38304 P19263 P25648 Q12343 Q12124 P53114 P19659 Q12321 P38931 Q99278 P32569 P33308 P39073 Q08278 P32570 P32585 P19880
2	117	P38065 P27351 Q00381 Q99186
2	118	P40357 P33328 Q04359 P32867 P30619
2	119	P38782 P38304 P32570 P19263 P32259 P32569 Q12343 P19659 Q12321 P25648 P33308 P38931 Q08278 Q12124 Q99278 P32585 P53114 P34162
2	120	P21242 P25451 P23638 P38624 Q12250 P21243 P38886 P38293 P23595 P30656 P40303 P30657 P23639 P40302 P22141
2	121	P33891 P28791 P41834
2	122	P32527 P38788 P12383 P22209 P38285 P27637
2	123	P36161 P49687 P52918 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 P53011 Q02629
2	124	P36161 P36224 P30822 P10592 P52891 P48837 Q06142 P14907 Q02199 P40069 P32337 P49687 P14306 P34077 Q02932 Q02821 P32499 P52918 P46673 P04147 P35729
2	125	Q07084 P53599 Q02159
2	126	P29469 P38132 P29496 P24279 Q12306
2	127	P42935 Q02908 Q02884 Q06706 P38874 Q04868
2	128	P48743 P21538 P38144 P21576 P02294 P13393 P32333
2	129	P22543 Q05919 P22219
2	130	Q03776 Q05900 Q07508 Q03782 P33203 P53207 Q06217 P40018 Q00916 P39682 P32605 P34160 Q00539
