SolutionID	ComplexID	Proteins
1	11	P39106 P54070 P36044 P38069 P53745 P46982
1	12	P39106 P32629 P54070 P53745 P38069 P39107 P50108 P46982 P36044 P33775 P31755 P47190 P52867 P47124 P46985 P23642 P31382
1	13	Q99299 P25293 P53939 Q08229
1	14	P39998 P39935 P39936 P04147 P32605 P38431 P47017 P34167 P22147 P53550 P30771 P32588 P06103 Q08920 P50109 P39517 P34160 P06634 Q12517 Q00539 P07260 P45978 P38249 P10081
1	15	P28004 P23394 Q02775 P32605 Q03782 Q06525 P40968 P34234 P28320 P38852 Q12186 Q06217 P24384 Q99177 Q08920 Q00916 P21372 P32524 Q12417 P54999 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 P40565 Q02770 Q07930 Q12309 P40567 P40089 P53873 P43589 P53830 P38241 P53905 Q02554 Q12221 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 Q06091 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 Q12052 P32357 P40018 P19735 P20053 Q02260 P34160 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
1	16	P40498 P32899 P40546 Q04500 P36009 P45818 Q12481 Q08096 P36144 Q12220 P53941 P33442 Q06132 Q06287 Q03532 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 Q06344 P43639 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P0CX35 P40079 P42945 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	17	P40498 P38961 P32899 P40546 Q04500 Q12481 P45818 P36009 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 Q06132 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 P25808 Q08492 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 P15790 Q04347 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 P39985 Q06106 Q06344 P43639 Q05498 Q12149 Q07897 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P0CX35 P40079 P42945 P19454 P53261 P53859 Q05022 Q07381 Q05636 Q04225 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
1	18	P40537 Q02724 Q04195 Q06624 P52488 Q12216 P38632 Q12306 P50623
1	19	P43594 P36112 P50945 P38341 P50087
1	20	P34162 P32773 P40352 P07276 Q04673 P32776 Q08816 Q03290 P38957 P47822 P06242 P41896 P36100 P20433 Q12318 P06839 P31244 P14736 P08518 P38782 P40465 P38633 P38902 P20434 P36106 P36145 P34087 P07273 Q02939 P32569 P14164 P20435 P13393 Q03254 P20436 Q12021 P19263 Q12004 P38699 P38751 Q03071 P32774 P38351 P28519 P06838 P46963 P40084 Q07532 P38137 Q06213 Q00578 Q08278 Q03957 P04050 P06779 Q99278 P37366 P22139 P16370 P29055 P41895 P46962 Q04231 P27999
1	21	P07276 P38957 Q04673 P32776 Q12318 P06839 P31244 P14736 P40465 P00498 P14164 P40545 Q12021 P38751 Q03071 P28519 P06838 P32628 Q00578 P06779 Q04231
1	22	P38956 P18888 P32591 Q06639 P18480 P25632 P32832 P43609 Q02206 P53330 P38210 P22082 Q06488 P43554 Q07979 P09547 P53236 Q05123 Q03124 P32597 P38781 Q06168 P53628 Q12406
1	23	P32591 Q06639 P18480 P25632 P32832 P43609 Q02206 P53330 P38210 P22082 Q06488 Q07979 P53236 Q05123 Q03124 P32597 P38781 Q06168 Q12406
1	24	P33201 P20424 P02400 P0C2H6 P29547 P36075 P53861 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 Q08972 P0CX43 P33759 P38011 Q07915 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 P47081 P39015 P16521 P46990 P46654 P0CX39 P38174 P38249 P38711 Q08444 O13516 Q03862 P53893 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 P53235 Q12213 Q06709 P0CX41 P32459 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 P02992 Q3E757 Q3E754 Q12000 Q12160 P05750 P38879 P07280 P38061 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P32769 P05318 P35997 P40525 P40024 Q12196 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P19211 P49167 P0CX55 Q03919 P46943 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 P0C2H8 Q04067 P39729 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	25	P33201 P20424 P02400 P0C2H6 P29547 P36075 P53861 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 Q08972 P0CX43 P33759 P38011 Q07915 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 P0CX37 Q02326 Q3E7Y3 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 P47081 P39015 P16521 P46990 P0CX39 P46654 P38249 P38174 P38711 Q08444 O13516 P53893 Q03862 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX86 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P34167 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12080 Q12213 Q06709 P0CX41 P32459 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 P02992 Q3E757 Q3E754 Q12000 Q12160 P05750 P38879 P10081 P07280 P38061 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P32769 P05318 P35997 P40525 P40024 Q12196 P47089 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P19211 P49167 P0CX55 Q03919 P46943 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 P0C2H8 Q04067 P53295 P39729 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	26	P40498 P38961 P32899 P40546 Q04500 Q12481 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P40470 Q06132 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P33322 P38711 Q08444 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 P07281 P15790 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P25627 P53251 P35997 P25635 P39985 Q06106 Q06344 P43639 Q05498 Q12149 Q07897 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P0CX35 P42945 P40079 P19454 P53261 P53859 Q05022 Q07381 Q05636 Q04225 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
1	27	P40498 P38961 P02400 P32899 P40546 P0C2H6 P0CX84 Q12481 Q04500 P36009 P45818 P0C0V8 Q08096 P54780 Q08745 P36144 Q12220 P53941 P33442 Q03532 Q06287 Q06132 P40470 P26783 P05737 Q08491 P24276 P0CX43 Q04660 P38792 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P53276 P34078 P48164 P0CX51 P49626 Q08492 P25808 P53256 P39938 P0C0X0 P05739 P05744 P35194 P46948 P53317 P05317 P05743 P39015 P48240 P53725 P46990 P0CX39 P33322 P46654 P38711 Q08444 O13516 Q04305 P0CX27 P05738 P05749 P05755 P04650 P04449 P41057 P39990 Q02931 P0CX47 P25586 P41056 Q3E792 Q04177 P05740 P26785 P0CX25 Q12176 P0CX29 P26784 P53221 P38712 P49166 P32580 Q08965 P36105 P39939 P53235 Q12499 P40362 Q06512 P40055 P53131 P32495 Q12213 P0CX41 Q06631 P38882 P32905 P39516 P05745 P14127 P07281 P15790 Q3E757 Q04347 Q12035 Q3E754 P05750 P53866 P07280 P38333 P38061 Q03973 Q06078 Q08162 Q12277 P53254 Q3E7X9 Q07623 P25627 P53251 P0CX49 P46784 P35207 P35997 P05318 P40525 P25635 P39985 Q06106 Q06344 P43639 Q05498 Q12149 Q12460 Q07897 P02406 P47077 P39112 P48234 P0CX23 P38754 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 P14126 P29453 P40212 P05759 Q12136 P48589 P49167 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 Q02753 P34247 P10622 P24000 P0CX35 P38779 P19454 P40079 P42945 P10664 P14120 Q12672 P25644 P02407 P05748 P53261 P53859 P40160 Q05022 Q07381 Q05636 Q04225 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 Q99207 Q06679 P53335 P51401 P53914 P0C0W9 P41058 P32324 P05319 P20448 Q02354 Q08285 P38930 P0C2H7 P39744 P06367 Q04217 P0C2H8 P42846 P38801 P05756 Q12754 P0C2H9 Q12024 P41805
1	28	P33201 P20424 P02400 P0C2H6 Q08199 P29547 P36075 P53861 P0CX84 P54780 Q08745 P26321 P33442 P28778 P20459 P26783 P05737 Q08972 P0CX43 P38011 P33759 Q07915 P0CX31 P33309 Q08687 P53978 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q08422 P25443 Q02256 P34078 P48164 P0CX51 P49626 P39938 P38687 P36008 P05739 P0C0X0 P05744 P47150 P35691 P05317 P05743 Q02892 P47081 P39015 P32904 P16521 P46990 P14908 P46654 P0CX39 P38174 P38249 P38711 Q08444 O13516 Q03862 P53893 P0CX27 P38860 P32911 P05738 Q03195 P05749 P05755 Q02642 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P48237 P25038 P38120 P49166 P36105 P39939 Q12080 P53235 P38771 Q12213 P32611 P36519 P25626 P36533 P0CX41 Q06709 P32459 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 P02992 Q3E757 Q3E754 Q12000 Q12160 Q02608 P38879 P05750 Q03246 P07280 P38061 Q12522 P53937 Q3E7X9 P25627 P32471 P0CX49 P46784 P32769 P30775 P05318 P35997 P40525 Q05863 P40024 Q12196 P25039 P02406 P0CX23 P38754 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P12687 P48589 P19211 P49167 P0CX55 P36525 Q03919 P46943 Q04697 Q04599 P53163 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 P40160 Q05022 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P39677 P09064 P27929 P41058 Q05775 P32324 P05319 P40217 P35996 Q03799 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 P0C2H8 Q04067 P39729 P22353 P05756 P39007 P0C2H9 P40078 P0C0V8 P41805
1	29	P33201 P40498 P20424 P02400 P0C2H6 P32899 P40546 P38961 P29547 P36075 P53861 P0CX84 Q04500 Q12481 P36009 P45818 Q08096 P54780 Q08745 P36144 Q12220 P53941 P33442 P26321 Q03532 Q06287 P40470 P20459 P26783 P05737 Q08972 P0CX43 P38011 P33759 Q07915 P38792 P0CX31 P33309 P53978 P17076 P38861 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P53276 P34078 P48164 P0CX51 P39938 Q08492 P49626 P36008 P05739 P0C0X0 P05744 P47150 P38687 P35194 P53256 P35691 P05317 P05743 P46948 Q02892 P39015 P47081 P48240 P16521 P46990 P0CX39 P46654 P38249 P33322 P38711 Q08444 O13516 Q04305 P53893 Q03862 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P39990 Q02931 P0CX47 P25586 Q3E792 P41056 Q04177 P05740 P26785 P0CX25 P34167 P0CX29 P26784 P53221 P38712 P49166 Q08965 P36105 P39939 P53235 Q12499 Q12080 P40362 P40055 Q06512 Q12213 P32495 P53131 Q06709 P0CX41 Q06631 P32459 P38912 P38882 P32905 P39516 P05745 P14127 P07281 P04456 P38701 P02992 P0CX86 Q3E757 Q12035 Q3E754 Q12000 Q12160 P05750 P38879 P10081 P07280 P38333 P38061 Q03973 Q12522 Q06078 Q12277 P53254 Q3E7X9 Q07623 P25627 P32471 P53251 P0CX49 P46784 P32769 P05318 P35997 P40525 P25635 P39985 Q06106 P40024 Q12196 Q06344 Q05498 Q12149 Q12460 P02406 Q07897 P47089 P47077 P48234 P0CX23 P38754 P41819 P25368 P53145 P25294 P26786 P47047 P23301 P32915 Q99216 Q12339 Q05946 P14126 P29453 P40212 P05759 Q12136 P48589 P19211 P49167 P0CX55 Q03919 Q06506 P46943 Q04697 P33750 P47083 P53743 P25359 P38719 Q02753 P34247 P31334 P10622 P24000 P0CX35 P42945 P10664 P14120 P40079 Q12672 P38353 P21771 P02407 P32481 P25644 P05748 Q03201 P53859 P40160 Q05022 Q07381 P40693 P29295 Q05636 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 P06103 Q99207 Q06679 P51401 P53914 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P20448 Q02354 P40217 Q08285 P0C2H7 P33892 P36520 P0CH08 Q01855 P06367 Q04217 P0C2H8 Q04067 P42846 P39729 P38801 P05756 P39007 Q12754 P0C2H9 P40078 P0C0V8 P41805
1	30	P23394 P28004 Q02775 P32605 P36118 Q03782 Q06525 P40968 P38852 P28320 P47017 P34234 Q06411 P24384 Q06217 Q12186 Q99177 Q02521 Q08920 Q00916 P21372 P32524 Q12417 Q12099 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 P40565 Q05900 Q02770 Q07930 Q12309 P40567 P40089 P43589 P53830 P38241 P49960 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P52868 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 Q12052 P38302 Q00723 P32357 P40018 P19735 P20053 Q02260 P34160 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
1	31	Q06217 Q99177 P40018 Q02260 Q12330 P43321 P34234
1	32	P23369 P25642 P36527 P28778 P32559 P53875 P20084 P26783 P33759 P36521 P53732 P32902 Q06678 Q12322 P25443 P47141 P47150 P32463 P05743 P32904 P36528 P32387 Q06090 P36516 Q03151 Q07527 Q08647 P26785 P36517 P53221 P26784 P38120 P38771 P53123 P38175 P14832 P32611 P36519 P25626 P36533 P32905 P38064 P38701 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P42847 P53881 P53937 P22354 Q06630 P36531 P40858 P40496 P02406 Q12487 P40033 P28817 Q02204 P51998 P14126 P36010 P12687 P53292 P36526 P32388 P36525 Q04599 P53163 P36532 Q01163 P31334 P25719 P21771 Q03201 P25270 P53733 P25348 Q05473 P0CX53 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	33	P23369 P53921 P20424 P25642 P36527 Q08199 P17558 P28778 P32559 P53875 Q03430 P20084 P26783 P33759 P36521 P53724 P53732 P17629 P32902 Q06678 Q12322 P25443 Q02950 P47141 P32344 P47150 P32463 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 P02992 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P53292 P32388 P36526 P36525 P36010 P46943 Q04599 P36532 Q01163 P53163 P31334 P25719 P21771 Q12305 Q03201 P53733 P25348 Q05473 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	34	P08153 P41813 P20438 Q12416 P00546 Q12224 P13365 P32338 P25302 P09959 P11746 Q08887 P21192 P40466 P24869 P20437 P39678 P34761 P24871 P33306 P53718
1	35	P38871 P53197 Q12107 Q08683 P26449 P07834 P09798 P40577 P40072 P16522 Q04601 P40958 P53886 P32562 P40957 P53895 P47074 P54199 Q12379 P32828 P38042 P39014 P26309 P52492 P54074 P50082 P53983 Q12157 P40316 P41695 P53068 Q12440 P14724
1	36	P39998 P40023 P25644 Q06406 P04147 P47017 P22147 P53550 P30771 P40089 P38254 P39517 Q06151 P53905 Q12517 P38203 P07260 P45978 P40070
1	37	P39998 P40023 P53550 P53080 P30771 P22147 P38203 P45978 P38254 P04147 P40070 P47017 P53905 Q12517 P39517
1	38	P27351 P38700 P47064 Q12028 P38153 Q08951 Q00381 P35181 P36000 P46682 Q00776 Q99186
1	39	P38817 P27351 P38700 Q08951 Q12028 P38153 P47160 Q03769 P17891 Q00381 P35181 P36000 P38065 Q00776 Q06698 Q99186 P22137
1	40	P46679 Q03010 Q12432 P34233 Q04779 P32561 P38429 P42845 P39001 Q08923 P50947 P38255 Q12331 Q07458 P40505 P22579 P31385
1	41	P36104 P39706 P38827 Q07457 P38337 P38818 Q04089 P46995 Q03323 P38123 Q03012 P43132
1	42	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P33309 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q08422 P25443 P34078 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P47081 P39015 P46990 P0CX39 P46654 P38249 P38711 Q08444 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P0CX86 P41057 P32497 P38431 P04449 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P34167 P0CX29 P26784 P53221 P49166 P36105 P39939 P53235 Q12213 P0CX41 P38912 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 Q12000 Q12160 P05750 P10081 P07280 P38333 P38061 Q3E7X9 P25627 P0CX49 P46784 P32769 P05318 P35997 P40525 Q12196 P47089 P02406 P0CX23 P38754 P25294 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P32481 P05748 P40160 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P33892 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
