SolutionID	ComplexID	Proteins
1	11	Q16540 Q9BYD1 P82663 Q96EL2 P13639 P46782 P82932 Q5JRM2 Q8NBR0 Q13405 Q9BYC8 P60866 P46781 Q14690 Q9BQ48 P62841 Q9BYC9 Q5T8A7 Q9Y6G3 Q14999 Q6W5P4 Q6P1L8 Q9NQ50 P18124 Q9BRJ2 Q9NYK5 Q9H173 Q8IYK2 Q7Z7H8 Q9NV31 Q5T653 Q9NRX2 Q8N5N7 Q9NP92 Q9HBH1 Q96L21 P82675 P62277 P08865 P40429 P49406 Q9Y291 Q13084 Q9NWU5 O15160 Q9BYN8 O14561 Q9H9J2 Q9BYD2 Q9BYD3 Q96EL3 P82650 Q92901 Q86TS9 Q9BZE1 Q9H0U6 P05204 Q9NWT8 Q9UNX3 P42766 Q9P0J6 P49771 P62249 Q9Y3D3 Q9H2W6 Q9NZE8 P46777 Q8IXM3 Q96RP9 Q9Y399 Q6NTE8 A0A0A6YYL6 P49411 P62266 Q14197 P27635 Q9P0M9 P82912 P62829 P62906 O75394 Q6P161 Q9NX20 Q92665 P82933 P04233 Q9Y2R5 Q9Y2R9 P36578 P39023 Q9H4K7 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 P62917 P18621 O60783 P05388 P62273 Q6NVY1 P23396 Q9P015 Q9Y3D5 A6NJ78 P52815 P51398 Q9HA92 Q96BP2 Q9NVS2 O15235 Q9UKD2 P62280 P30050 P62269 Q8N983 P32969 Q9Y3D9 P46199 P61254 Q96E11 P15880 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 Q969S9 P82664 P62913 Q6DKI1 P82673 Q9HB96 Q8TAE8 P82914 P82930 Q15648
1	12	Q8IXW5 Q12962 P30876 P52657 Q6P1J9 Q9H3P2 Q9H204 Q9H944 P36954 Q8N7H5 Q9NQG5 A0JLT2 Q15528 Q9H1A7 P19387 Q9GZM3 Q15542 P04908 O00267 P24928 P32780 P52655 P63272 Q6ZYL4 Q03468 P19447 O75586 P61218 Q9NWA0 Q6UXA7 P62487 P23193 Q15543 Q8IXH7 O15514 Q13619 P19388 P13984 Q15544 Q13888 Q8WX92 P29083 Q9BTT4 Q6P1X5 P35269 O00268 Q16594 P51946 P62875 P51948 P29084 P21675 P0CAP2 Q15560 P52434 Q92759 Q9BUE0 P0C0S5 Q9Y3C7 Q92541 Q9NX70 P18074 Q16514 P49848 Q08945 Q13216 Q96G25 Q93077 O75764 Q9Y5B0 P06899 Q9UHW5 Q5VWG9 P20226 Q13889 O43513 P50613 Q7Z7C8 O60244 P53803 Q6PD62 Q15545 Q7KZ85 Q00403 Q13503 Q8WVC0 Q9Y5B9 Q9NVC6 P52435 Q96HR3 Q9NPJ6 O95402
1	13	Q16594 P51946 P51948 P29084 P62875 Q12962 P30876 P52657 P21675 P19447 Q5VWG9 P20226 P61218 Q13889 Q92759 P52434 Q15543 Q96T76 P62487 P23193 P50613 Q7Z7C8 P36954 O15514 O60244 P53803 Q6P1K8 Q15545 P19387 P19388 Q13888 Q15544 P13984 Q00403 P29083 P35269 P18074 Q6P1X5 Q9NVC6 P49848 Q16514 P52435 Q15542 P24928 O00268 Q9HBM6 P32780 P52655 Q6ZYL4
1	14	P11233 Q15256 P45983 P45984 P49585 Q05923 P01100 P55957 O15264 Q9Y4K3 P33176 P60763 Q13485 Q9Y6W6 Q9H257 P15408 P03372 Q13115 P45985 Q9Y6Q9 Q13202 Q04759 Q9Y4H2 Q16829 Q9UDY8 Q9UQF2 P15153 O14654 P54829 Q12967 P01111 Q9UER7 Q15759 Q03112 P08047 P52564 P46108 P36507 P01116 P17275 P15336 O14733 Q13387 Q96J02 O95999 Q86X55 O43353 Q07817 P17535 P11142 Q12840 Q9NSK0 P35568 O60282 Q6P597 P04637 O95398 Q92731 Q02750 P42858 P01112 P05412 P46734 P28562 Q92934 O43524 P19838 Q9H0B6 P46109 P0DMV8 Q8WZA2 P06401 P53778 Q02156 P35236 P19419 P54652 P60953 Q16690 P61224 P61586 Q99683 P10415 Q05655 P11234 P51452 O95644 P62834 Q13233 Q99956 Q9BY84 Q16539 Q07866 Q9Y5K3 P34931 Q12778 P98177 Q04206 Q12968 P53539 O43318 P12931 Q9UPT6 P15407 P17066 Q15648 P84022
1	15	P27348 P63104 O15516 P17612 O15055 O15534 P49674 Q04917 Q49AN0 Q9BVS4 P22612 P22694 P25098 Q99835 P49841 Q96GA3 P48730 Q99743 P61981 Q16526 O14640 Q9ULX3 P35626 P31946 Q9GZV5 Q2NL82 Q13895 P62258 P46937 Q92997 P56645 O00327
1	16	P27348 Q92934 P63104 P49674 Q04917 P30307 Q9UI47 P48730 P10398 P30305 P26232 P15056 P61981 P04049 P35221 Q9GZV5 P62258 P46937 P31946
1	17	Q9Y248 O75575 P28340 P49643 Q07864 Q15054 Q9NRG0 P49005 P54098 Q14181 Q9UI95 P56282 Q8WVB6 P49642 Q9HAW4 P25205 Q14691 O60673 Q9BVW5 O75717 O75419 P09884 Q9BRT9 Q9UNS1 Q9NRF9 P33991 Q9UHN1 P49736 Q9BRX5 P33993 Q14566 Q9NR33 P33992
1	18	Q71SY5 O75448 Q96RN5 P24863 Q9H204 O75586 Q9NWA0 Q9BUE0 O43513 Q9H668 Q9H944 Q86YN6 A0JLT2 Q15528 O60244 Q96PU8 Q9Y3C7 Q93074 Q9P086 Q6P2C8 Q9Y2X0 Q9NX70 Q86YW9 Q5T200 Q9UHV7 Q9Y2W1 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q15650 Q71F56 P49336 Q96G25 Q9NPJ6 O95402
1	19	Q71SY5 O75448 Q96RN5 Q9H204 O75586 P24863 Q9NWA0 Q9BUE0 O43513 Q9H668 Q9H944 Q86YN6 A0JLT2 O60244 Q15528 Q96PU8 Q9Y3C7 Q6P2C8 Q9P086 Q93074 Q9Y2X0 Q9NX70 Q86YW9 Q5T200 Q9UHV7 Q9Y2W1 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q15650 Q71F56 P49336 Q96G25 Q9NPJ6 O95402
1	20	P23434 Q9Y234 A6NK58 O43766
1	21	P25398 P13639 P46782 P60468 P62987 Q969Q0 P60866 P46781 P62841 Q07020 P61927 O95478 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 P63241 P62891 P49207 P62854 Q96L21 P62244 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P42677 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P62249 P57772 P62851 P08708 P46777 P61247 P62899 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q96EH5 P62266 P27635 P83731 P62829 P62906 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 Q8NC51 P62888 H7BZ11 P50914 P63244 P62280 P30050 P62269 P32969 P62979 P61254 P15880 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 P62910 P15170 P46779 P56537 H0YHX9 Q9UHA3
1	22	Q15843 P25398 P13639 P46782 Q9NVI1 O14818 Q5JRM2 P49427 Q969Q0 P62987 Q96IZ7 P61024 P60866 P54252 Q9UMX0 P46781 P0CG48 P28066 P62841 Q07020 P25963 P61927 Q16763 Q6W5P4 P13693 P05386 P26373 P18124 P62495 P41226 P25787 P48556 Q99816 P63173 Q8IYK2 P62805 A0AVT1 Q16186 Q9NV31 P54725 A0A1W2PQS6 Q15041 P46527 P61513 Q8TD47 P62891 P49207 P62854 O00487 Q9UQ80 Q96L21 Q13200 P62244 P62861 P62277 P08865 P40429 P68104 P49721 P17980 Q13616 P46934 Q13490 O15151 P42677 P04908 Q92901 Q9Y3U8 Q14258 P39019 Q6FI13 Q02543 Q8NA23 P62191 P62857 P62424 Q9UNX3 P28072 P43686 P42766 P25788 P49771 Q9NS91 P25786 P60900 P62249 P57772 P62851 P08708 Q8TAT6 P25789 Q9UNM6 Q92783 P46777 P51665 P51668 Q12888 Q71DI3 P61247 Q96FW1 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 O76064 P18077 Q71UM5 Q96EH5 P62266 P22314 Q9BXM7 P27635 P83731 P62829 P62906 P63208 Q7Z6Z7 P62837 P04233 P21580 Q96EP0 P05387 Q9Y2R9 Q9UJX6 H3BNC9 P47914 P83881 P62333 O00232 P36578 Q9UHD9 P39023 P46778 Q9Y297 H3BN98 Q15291 P35268 P28070 P62750 P40818 Q15819 Q99436 Q712K3 Q8TEK3 P62917 Q00987 P62847 Q99728 Q9UBL3 P18621 O43242 P63220 Q7Z434 P05388 P24534 Q02878 P62273 O75886 P61088 P49720 P23396 Q86VN1 O60260 P62195 Q5TEC6 P55036 Q15008 O75317 Q9HA92 Q9Y4X5 P61086 O14933 G3V2F7 Q8NC51 P62888 Q9H3M9 Q96AP4 P0C0S8 O94782 Q9BXW9 P63244 P68431 H7BZ11 P50914 P28074 Q9NVW2 P62280 P62269 P30050 P32969 P0CG47 Q9NQC7 P35998 P24941 Q8IYW5 Q93077 P62979 O00231 P61254 P62807 P78317 P15880 Q6P5R6 P06899 P84098 Q9BYX4 Q96RL1 Q99460 Q9NYJ8 P62263 P62241 P62753 P46783 Q16778 P61353 P61313 P20618 P62081 P62913 Q6DKI1 P16104 P20248 P62910 Q9HB96 Q96PU5 P54578 O95786 Q8TAF3 Q5T1N1 P15170 P46779 P80217 Q5VVQ6 Q9Y263 Q15648 O60814 Q13309
1	23	P27815 Q01668 P35222 F5GZY7 P15311 Q07869 A0A3B3ITS8 P49674 P28482 P22612 P01100 Q06710 P25963 Q8TD86 Q03135 Q8N6U8 P19634 P55011 O60240 P48730 Q08828 P48436 P03372 O60266 Q07699 Q13950 Q9UNY4 Q9Y6Q9 P32418 Q99819 P48544 Q08499 Q9NZT1 P78368 Q01814 Q92736 Q13936 O60840 Q14571 P40145 P42261 P14618 P08151 P31323 Q13131 P08069 P10275 P57103 P16118 P27361 O95166 Q92667 Q07812 P13861 P22694 Q9NQA5 P48058 P08047 P30307 P52566 Q13224 P36507 P10070 P0DP23 Q96D31 Q12791 Q16558 O60503 Q9UBS0 Q96PN6 Q15746 Q86X55 P24588 O00168 A8MYU2 Q86W47 Q14573 Q8NER1 P52945 Q8N752 Q9NPA1 P54646 Q99996 Q9P0M2 P31321 Q05469 Q15361 P52565 Q5JQC9 O95069 O95398 O14745 Q92731 Q02750 P26678 P13807 P15382 Q13023 P05412 P16220 P42262 P23443 Q92934 O43524 P19838 P18848 Q8WZA2 Q92558 Q16720 P20020 P06401 Q86UN6 Q99835 P61224 Q86YV6 Q9UD71 P61586 P51153 Q99683 P10398 P15056 Q9Y691 Q9Y6M4 Q9UKA4 P04049 P48549 P13569 Q14432 P35498 O14827 P41181 Q9UPR5 O95644 P05556 O95622 P40424 Q02952 Q96GE6 Q32MK0 P62834 Q9Y4C1 P48051 O43572 P10644 P17612 P42263 Q92806 P51787 P22736 Q96B36 P60520 O75385 P50552 Q7LBC6 P54840 P49768 Q8IYT8 P49841 Q14524 Q12778 Q04206 Q13285 Q14643 Q01118 Q8IWT1 P27482 P17301 Q12879 P10071 Q13972 Q9H1R3 Q13522 Q9H0K1 Q09428 P23634 P49419 Q9UMX1 Q05397 Q15648 P61925 P19429 Q13698
1	24	P22223 Q96J84 O60500 Q9NP85 Q9Y210 Q8N3V7 P19544 Q9P212 Q14517 Q07157 Q6UWL6 Q27J81 Q9Y5K6 O43707 Q8IZU9
1	25	Q15843 Q9UJX3 Q9NVI1 O14818 P49427 Q13309 P62987 P61024 P54252 Q9UMX0 O75604 P0CG48 P28066 P25963 Q16763 Q6GQQ9 O95071 Q8TAC2 P41226 Q99816 Q9NZ52 Q96CV9 P48556 Q9Y4E8 P25787 A0AVT1 P62805 Q16186 Q9UNA4 P46527 P54725 Q96DE5 O00487 P15374 Q13200 Q9UKV5 P17980 P49721 Q13351 P36406 Q13616 Q13490 P46934 O15151 Q96RU2 O00762 P60006 Q9UJX4 P26358 P04908 Q14258 A0A1B0GUS4 Q6FI13 Q9Y5K6 P62191 Q9UM54 P28072 P43686 Q03468 P25788 Q9NS91 P09936 P25786 P60900 Q8TAT6 P14735 Q15025 P25789 Q9UNM6 P62253 Q92783 Q8N5J2 P51665 Q9UM13 P51668 I3L0A0 Q71DI3 Q12888 Q96FW1 Q96J02 Q9H0M0 P22314 P63208 Q9BXM7 Q13042 Q7Z6Z7 Q9BYM8 Q9UBN7 P62837 Q9UGI0 P21580 Q96EP0 Q9UJX6 Q9UHD9 Q96DC9 Q14596 P62333 O00232 Q96CA5 O95551 Q13191 Q9UJ41 Q9Y297 Q15291 P28070 P40818 Q9UM11 Q99436 Q712K3 Q15819 P22681 Q8TEK3 Q00987 Q96B97 Q9UBL3 Q99728 Q9Y239 O43242 Q7Z434 P49720 O75886 P61088 P62068 Q86VN1 O60260 P62195 O43567 Q5TEC6 P55036 Q15008 O75317 Q9Y4X5 P61086 Q96G74 O14933 G3V2F7 Q93009 Q9H3M9 Q8TBB1 P19474 Q96AP4 P0C0S8 O94782 Q9BXW9 P68431 P28074 Q9UJX2 Q9UJX5 P45974 Q8NBR6 Q9NVW2 Q8NFZ5 P0CG47 Q9NQC7 P35998 P24941 Q8IYW5 Q93077 Q70CQ3 P12004 P62979 O00231 P78317 P62807 P30260 Q8NHZ8 Q9UK80 P06899 Q8WV99 Q9HAU4 Q9BYX4 Q99460 Q96RL1 Q9NYJ8 Q9UBZ9 Q9NWF9 Q16778 Q9H0F5 P20618 O14964 P16104 P20248 Q13492 O60784 Q96PU5 Q13501 Q70CQ2 Q9H1A4 P54578 O95786 Q8TAF3 Q5VVQ6 Q9Y263 P62877 O75592 Q96FJ0 Q92890 Q96S82 Q9Y6K9 O60814 Q96BN8
1	26	P25788 O00231 P28070 Q969U7 O75832 P25786 P60900 Q9BRP4 Q99436 Q6ZVN7 Q14997 Q9NRR5 O14818 P25789 Q06323 Q9UNM6 O43242 P28065 Q99460 A5LHX3 P0CG48 P28066 P51665 P49720 Q6ICB0 P62195 P61289 P25787 P48556 P20618 P55036 P40306 Q15008 Q16186 Q53H80 Q5VYK3 O00487 Q13200 O00233 P17980 P49721 P54578 Q8IYT4 Q0VF49 Q9UL46 Q92530 O43396 P62333 P28074 O00232 P28062 Q16401 Q9Y5K5 Q9Y244 Q8WVY7 Q8TAA3 P0CG47 P62191 P35998 P28072 P43686
1	27	Q16540 Q9BYD1 P82663 P13639 P46782 O00479 P82932 Q5JRM2 Q8NBR0 Q13405 Q9BYC8 P60866 P46781 Q14690 Q9BQ48 P62841 Q9BYC9 Q5T8A7 Q9Y6G3 Q14999 Q6W5P4 Q6P1L8 Q9NQ50 P18124 Q9BRJ2 Q9NYK5 Q9H173 Q8IYK2 Q7Z7H8 Q9NV31 Q5T653 Q9NRX2 Q8N5N7 Q9NP92 Q9HBH1 Q96L21 P82675 P62277 P08865 P40429 P49406 Q9Y291 Q13084 Q9NWU5 Q9BYN8 O14561 Q9H9J2 Q9BYD2 Q9BYD3 Q86TS9 P82650 Q92901 Q9BZE1 Q9H0U6 Q96EL3 P05204 Q9UNX3 P42766 Q9P0J6 P49771 P62249 Q9Y3D3 Q9H2W6 Q9NZE8 P46777 Q8IXM3 Q96RP9 Q9Y399 Q6NTE8 A0A0A6YYL6 P49411 P62266 Q14197 Q96EH3 P27635 Q9P0M9 P82912 P62829 P62906 O75394 Q9NX20 Q6P161 Q92665 P82933 P04233 Q9Y2R5 Q9Y2R9 P36578 P39023 Q9H4K7 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 P62917 P18621 O60783 P05388 P62273 Q6NVY1 P23396 Q9P015 Q9Y3D5 Q9BQC6 P52815 P51398 Q9HA92 Q96BP2 Q9NVS2 O15235 Q9UKD2 P62280 P30050 P62269 Q8N983 P32969 Q9Y3D9 P46199 P61254 Q96E11 Q9H3J6 P15880 P05114 Q9Y3B7 Q7Z2W9 Q92552 Q9Y676 Q96DV4 P43897 Q9BYD6 P62263 P09001 Q969S9 P82664 P62913 Q6DKI1 P82673 Q9HB96 Q8TAE8 P82914 P82930 Q15648
1	28	Q16540 Q9BYD1 P82663 Q96EL2 P82932 Q13405 Q9BYC8 Q9BQ48 Q9BYC9 Q9Y6G3 Q8NC60 Q6P1L8 Q9NQ50 Q9BRJ2 Q9NYK5 Q7Z7H8 Q9NP92 Q8N5N7 Q5T653 Q9NRX2 P82675 P49406 Q9Y291 Q13084 Q9NWU5 Q9BYN8 Q9H9J2 Q86TS9 Q96EL3 P82650 Q9BZE1 Q9H0U6 Q9BYD3 Q9BYD2 Q9NWT8 Q9P0J6 Q9Y3D3 Q9H2W6 Q9NZE8 Q8IXM3 Q9Y399 P49411 Q14197 P82912 Q9P0M9 Q6P161 Q92665 Q9NX20 O75394 P82933 Q9H2K0 Q9Y2R5 Q9Y2R9 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60783 Q9P015 Q9Y3D5 O75616 Q9BQC6 P52815 P51398 Q96BP2 Q9NVS2 O15235 Q8N983 I3L0E3 Q9Y3D9 P46199 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 Q9Y676 Q96DV4 Q9BYD6 P09001 P82664 P82673 Q8TAE8 P82914 P82930
1	29	Q7Z3J2 Q7Z4G1 Q9UBI1 Q567U6 Q9UBQ0 Q8TCE6 Q8N668 O60826 Q86X83 O14972 Q9H0A8
1	30	Q13133 Q06710 P10826 P48443 Q15596 P55055 P37231 P13631 P10276 Q03181 P19793 P28702
